Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-06 19:20:00+01:00,130.3820037841797,130.3979949951172,130.35800170898438,130.3769989013672,130.3769989013672,0
2021-09-06 19:25:00+01:00,130.3780059814453,130.38299560546875,130.35800170898438,130.38099670410156,130.38099670410156,0
2021-09-06 19:30:00+01:00,130.38099670410156,130.39999389648438,130.35800170898438,130.3769989013672,130.3769989013672,0
2021-09-06 19:35:00+01:00,130.3800048828125,130.3990020751953,130.36000061035156,130.3699951171875,130.3699951171875,0
2021-09-06 19:40:00+01:00,130.3719940185547,130.39500427246094,130.35499572753906,130.3699951171875,130.3699951171875,0
2021-09-06 19:45:00+01:00,130.36000061035156,130.39999389648438,130.33700561523438,130.3820037841797,130.3820037841797,0
2021-09-06 19:50:00+01:00,130.3769989013672,130.3939971923828,130.35400390625,130.3699951171875,130.3699951171875,0
2021-09-06 19:55:00+01:00,130.3699951171875,130.3800048828125,130.3489990234375,130.3730010986328,130.3730010986328,0
2021-09-06 20:00:00+01:00,130.37100219726562,130.39500427246094,130.35000610351562,130.36900329589844,130.36900329589844,0
2021-09-06 20:05:00+01:00,130.37100219726562,130.3820037841797,130.33999633789062,130.3679962158203,130.3679962158203,0
2021-09-06 20:10:00+01:00,130.3730010986328,130.3820037841797,130.34500122070312,130.3699951171875,130.3699951171875,0
2021-09-06 20:15:00+01:00,130.3769989013672,130.38499450683594,130.3520050048828,130.36900329589844,130.36900329589844,0
2021-09-06 20:20:00+01:00,130.3730010986328,130.39100646972656,130.3300018310547,130.3699951171875,130.3699951171875,0
2021-09-06 20:25:00+01:00,130.38600158691406,130.3939971923828,130.3300018310547,130.38099670410156,130.38099670410156,0
2021-09-06 20:30:00+01:00,130.38099670410156,130.3820037841797,130.3300018310547,130.3300018310547,130.3300018310547,0
2021-09-06 20:35:00+01:00,130.3699951171875,130.38999938964844,130.3300018310547,130.375,130.375,0
2021-09-06 20:40:00+01:00,130.37899780273438,130.3800048828125,130.35000610351562,130.3699951171875,130.3699951171875,0
2021-09-06 20:45:00+01:00,130.3769989013672,130.39300537109375,130.35000610351562,130.3800048828125,130.3800048828125,0
2021-09-06 20:50:00+01:00,130.38600158691406,130.3990020751953,130.35000610351562,130.38999938964844,130.38999938964844,0
2021-09-06 20:55:00+01:00,130.39999389648438,130.39999389648438,130.33999633789062,130.37100219726562,130.37100219726562,0
2021-09-06 21:00:00+01:00,130.37100219726562,130.39700317382812,130.35299682617188,130.38600158691406,130.38600158691406,0
2021-09-06 21:05:00+01:00,130.38600158691406,130.39999389648438,130.34800720214844,130.38800048828125,130.38800048828125,0
2021-09-06 21:10:00+01:00,130.38800048828125,130.39999389648438,130.33599853515625,130.3699951171875,130.3699951171875,0
2021-09-06 21:15:00+01:00,130.36000061035156,130.39100646972656,130.33900451660156,130.375,130.375,0
2021-09-06 21:20:00+01:00,130.37100219726562,130.39500427246094,130.34300231933594,130.36599731445312,130.36599731445312,0
2021-09-06 21:25:00+01:00,130.36599731445312,130.41000366210938,130.34300231933594,130.38099670410156,130.38099670410156,0
2021-09-06 21:30:00+01:00,130.38600158691406,130.40499877929688,130.28500366210938,130.38600158691406,130.38600158691406,0
2021-09-06 21:35:00+01:00,130.36599731445312,130.39599609375,130.281005859375,130.3679962158203,130.3679962158203,0
2021-09-06 21:40:00+01:00,130.3699951171875,130.39500427246094,130.29100036621094,130.38999938964844,130.38999938964844,0
2021-09-06 21:45:00+01:00,130.3699951171875,130.39199829101562,130.28399658203125,130.3509979248047,130.3509979248047,0
2021-09-06 21:50:00+01:00,130.3459930419922,130.39199829101562,130.3000030517578,130.33599853515625,130.33599853515625,0
2021-09-06 21:55:00+01:00,130.35000610351562,130.41000366210938,130.29400634765625,130.3470001220703,130.3470001220703,0
2021-09-06 22:00:00+01:00,130.3509979248047,130.40499877929688,130.31399536132812,130.31700134277344,130.31700134277344,0
2021-09-06 22:05:00+01:00,130.3800048828125,130.3990020751953,130.30099487304688,130.3470001220703,130.3470001220703,0
2021-09-06 22:10:00+01:00,130.3209991455078,130.42999267578125,130.27999877929688,130.33999633789062,130.33999633789062,0
2021-09-06 22:15:00+01:00,130.3459930419922,130.40499877929688,130.2899932861328,130.35499572753906,130.35499572753906,0
2021-09-06 22:20:00+01:00,130.35499572753906,130.4010009765625,130.3070068359375,130.35400390625,130.35400390625,0
2021-09-06 22:25:00+01:00,130.3699951171875,130.39300537109375,130.3070068359375,130.32699584960938,130.32699584960938,0
2021-09-06 22:30:00+01:00,130.3520050048828,130.4010009765625,130.31300354003906,130.36900329589844,130.36900329589844,0
2021-09-06 22:35:00+01:00,130.38299560546875,130.4199981689453,130.3090057373047,130.38400268554688,130.38400268554688,0
2021-09-06 22:40:00+01:00,130.38600158691406,130.42100524902344,130.30599975585938,130.36000061035156,130.36000061035156,0
2021-09-06 22:45:00+01:00,130.35899353027344,130.39999389648438,130.30299377441406,130.3260040283203,130.3260040283203,0
2021-09-06 22:50:00+01:00,130.34500122070312,130.41299438476562,130.3070068359375,130.33799743652344,130.33799743652344,0
2021-09-06 22:55:00+01:00,130.36399841308594,130.39599609375,130.27200317382812,130.3800048828125,130.3800048828125,0
2021-09-06 23:00:00+01:00,130.37399291992188,130.39999389648438,130.3350067138672,130.38400268554688,130.38400268554688,0
2021-09-06 23:05:00+01:00,130.3800048828125,130.39999389648438,130.35000610351562,130.3719940185547,130.3719940185547,0
2021-09-06 23:10:00+01:00,130.38999938964844,130.42300415039062,130.36300659179688,130.38800048828125,130.38800048828125,0
2021-09-06 23:15:00+01:00,130.38999938964844,130.3979949951172,130.35000610351562,130.375,130.375,0
2021-09-06 23:20:00+01:00,130.3699951171875,130.4029998779297,130.35000610351562,130.38800048828125,130.38800048828125,0
2021-09-06 23:25:00+01:00,130.39199829101562,130.4010009765625,130.36000061035156,130.38499450683594,130.38499450683594,0
2021-09-06 23:30:00+01:00,130.38800048828125,130.41000366210938,130.36500549316406,130.38999938964844,130.38999938964844,0
2021-09-06 23:35:00+01:00,130.3800048828125,130.4040069580078,130.36000061035156,130.38900756835938,130.38900756835938,0
2021-09-06 23:40:00+01:00,130.39999389648438,130.41700744628906,130.36900329589844,130.38999938964844,130.38999938964844,0
2021-09-06 23:45:00+01:00,130.38999938964844,130.39999389648438,130.36399841308594,130.38800048828125,130.38800048828125,0
2021-09-06 23:50:00+01:00,130.38999938964844,130.406005859375,130.36500549316406,130.38900756835938,130.38900756835938,0
2021-09-06 23:55:00+01:00,130.3800048828125,130.3939971923828,130.36000061035156,130.38099670410156,130.38099670410156,0
2021-09-07 00:00:00+01:00,130.3820037841797,130.41000366210938,130.36000061035156,130.39100646972656,130.39100646972656,0
2021-09-07 00:05:00+01:00,130.3800048828125,130.39500427246094,130.36000061035156,130.39100646972656,130.39100646972656,0
2021-09-07 00:10:00+01:00,130.38800048828125,130.39999389648438,130.35000610351562,130.38999938964844,130.38999938964844,0
2021-09-07 00:15:00+01:00,130.3939971923828,130.4149932861328,130.36000061035156,130.39300537109375,130.39300537109375,0
2021-09-07 00:20:00+01:00,130.3939971923828,130.40199279785156,130.36000061035156,130.3979949951172,130.3979949951172,0
2021-09-07 00:25:00+01:00,130.39100646972656,130.4010009765625,130.36000061035156,130.38999938964844,130.38999938964844,0
2021-09-07 00:30:00+01:00,130.39199829101562,130.40899658203125,130.36000061035156,130.39700317382812,130.39700317382812,0
2021-09-07 00:35:00+01:00,130.3800048828125,130.40699768066406,130.37399291992188,130.3990020751953,130.3990020751953,0
2021-09-07 00:40:00+01:00,130.3800048828125,130.40199279785156,130.35000610351562,130.3820037841797,130.3820037841797,0
2021-09-07 00:45:00+01:00,130.38099670410156,130.3979949951172,130.35000610351562,130.39199829101562,130.39199829101562,0
2021-09-07 00:50:00+01:00,130.39199829101562,130.3979949951172,130.35000610351562,130.3800048828125,130.3800048828125,0
2021-09-07 00:55:00+01:00,130.38800048828125,130.40199279785156,130.36000061035156,130.38999938964844,130.38999938964844,0
2021-09-07 01:00:00+01:00,130.39700317382812,130.41000366210938,130.33999633789062,130.37399291992188,130.37399291992188,0
2021-09-07 01:05:00+01:00,130.375,130.40699768066406,130.33999633789062,130.3820037841797,130.3820037841797,0
2021-09-07 01:10:00+01:00,130.38099670410156,130.42799377441406,130.36000061035156,130.42799377441406,130.42799377441406,0
2021-09-07 01:15:00+01:00,130.42300415039062,130.43600463867188,130.3800048828125,130.41299438476562,130.41299438476562,0
2021-09-07 01:20:00+01:00,130.41200256347656,130.42599487304688,130.3699951171875,130.4199981689453,130.4199981689453,0
2021-09-07 01:25:00+01:00,130.41000366210938,130.43099975585938,130.3800048828125,130.39999389648438,130.39999389648438,0
2021-09-07 01:30:00+01:00,130.41299438476562,130.4409942626953,130.3699951171875,130.4080047607422,130.4080047607422,0
2021-09-07 01:35:00+01:00,130.4080047607422,130.41400146484375,130.36000061035156,130.4029998779297,130.4029998779297,0
2021-09-07 01:40:00+01:00,130.3990020751953,130.42300415039062,130.37600708007812,130.41900634765625,130.41900634765625,0
2021-09-07 01:45:00+01:00,130.41900634765625,130.43600463867188,130.3800048828125,130.40499877929688,130.40499877929688,0
2021-09-07 01:50:00+01:00,130.41099548339844,130.41799926757812,130.36000061035156,130.4040069580078,130.4040069580078,0
2021-09-07 01:55:00+01:00,130.40499877929688,130.4250030517578,130.3699951171875,130.41000366210938,130.41000366210938,0
2021-09-07 02:00:00+01:00,130.4149932861328,130.4340057373047,130.3699951171875,130.42300415039062,130.42300415039062,0
2021-09-07 02:05:00+01:00,130.41000366210938,130.427001953125,130.3699951171875,130.40499877929688,130.40499877929688,0
2021-09-07 02:10:00+01:00,130.38999938964844,130.4239959716797,130.3699951171875,130.41400146484375,130.41400146484375,0
2021-09-07 02:15:00+01:00,130.41099548339844,130.42100524902344,130.3800048828125,130.41400146484375,130.41400146484375,0
2021-09-07 02:20:00+01:00,130.41299438476562,130.43099975585938,130.3800048828125,130.42799377441406,130.42799377441406,0
2021-09-07 02:25:00+01:00,130.4250030517578,130.4429931640625,130.39999389648438,130.42599487304688,130.42599487304688,0
2021-09-07 02:30:00+01:00,130.42300415039062,130.4409942626953,130.38999938964844,130.42799377441406,130.42799377441406,0
2021-09-07 02:35:00+01:00,130.43299865722656,130.4550018310547,130.39999389648438,130.4459991455078,130.4459991455078,0
2021-09-07 02:40:00+01:00,130.42999267578125,130.46400451660156,130.41000366210938,130.44000244140625,130.44000244140625,0
2021-09-07 02:45:00+01:00,130.4510040283203,130.46400451660156,130.41000366210938,130.44000244140625,130.44000244140625,0
2021-09-07 02:50:00+01:00,130.4499969482422,130.4600067138672,130.41000366210938,130.45899963378906,130.45899963378906,0
2021-09-07 02:55:00+01:00,130.4499969482422,130.47000122070312,130.4199981689453,130.4499969482422,130.4499969482422,0
2021-09-07 03:00:00+01:00,130.45899963378906,130.4720001220703,130.4199981689453,130.4499969482422,130.4499969482422,0
2021-09-07 03:05:00+01:00,130.44900512695312,130.4759979248047,130.4199981689453,130.4499969482422,130.4499969482422,0
2021-09-07 03:10:00+01:00,130.46200561523438,130.49200439453125,130.4199981689453,130.48199462890625,130.48199462890625,0
2021-09-07 03:15:00+01:00,130.4810028076172,130.4949951171875,130.42999267578125,130.46600341796875,130.46600341796875,0
2021-09-07 03:20:00+01:00,130.46400451660156,130.4720001220703,130.4199981689453,130.45599365234375,130.45599365234375,0
2021-09-07 03:25:00+01:00,130.4530029296875,130.45899963378906,130.41000366210938,130.43600463867188,130.43600463867188,0
2021-09-07 03:30:00+01:00,130.4199981689453,130.4510040283203,130.38999938964844,130.4199981689453,130.4199981689453,0
2021-09-07 03:35:00+01:00,130.44500732421875,130.46400451660156,130.39999389648438,130.44900512695312,130.44900512695312,0
2021-09-07 03:40:00+01:00,130.4499969482422,130.4600067138672,130.39999389648438,130.45700073242188,130.45700073242188,0
2021-09-07 03:45:00+01:00,130.4550018310547,130.45899963378906,130.3800048828125,130.41400146484375,130.41400146484375,0
2021-09-07 03:50:00+01:00,130.41400146484375,130.4149932861328,130.27000427246094,130.3419952392578,130.3419952392578,0
2021-09-07 03:55:00+01:00,130.33999633789062,130.37399291992188,130.3000030517578,130.3719940185547,130.3719940185547,0
2021-09-07 04:00:00+01:00,130.37100219726562,130.38699340820312,130.3300018310547,130.37600708007812,130.37600708007812,0
2021-09-07 04:05:00+01:00,130.37899780273438,130.43499755859375,130.35000610351562,130.4290008544922,130.4290008544922,0
2021-09-07 04:10:00+01:00,130.4199981689453,130.44000244140625,130.3800048828125,130.38999938964844,130.38999938964844,0
2021-09-07 04:15:00+01:00,130.3699951171875,130.42999267578125,130.3699951171875,130.4219970703125,130.4219970703125,0
2021-09-07 04:20:00+01:00,130.42300415039062,130.4429931640625,130.3800048828125,130.42999267578125,130.42999267578125,0
2021-09-07 04:25:00+01:00,130.4320068359375,130.4340057373047,130.3800048828125,130.4199981689453,130.4199981689453,0
2021-09-07 04:30:00+01:00,130.41000366210938,130.45599365234375,130.38999938964844,130.4239959716797,130.4239959716797,0
2021-09-07 04:35:00+01:00,130.41000366210938,130.4340057373047,130.38999938964844,130.4239959716797,130.4239959716797,0
2021-09-07 04:40:00+01:00,130.41900634765625,130.43499755859375,130.3990020751953,130.42999267578125,130.42999267578125,0
2021-09-07 04:45:00+01:00,130.43099975585938,130.4459991455078,130.39999389648438,130.42999267578125,130.42999267578125,0
2021-09-07 04:50:00+01:00,130.43299865722656,130.4499969482422,130.39999389648438,130.44900512695312,130.44900512695312,0
2021-09-07 04:55:00+01:00,130.44900512695312,130.47000122070312,130.38999938964844,130.4219970703125,130.4219970703125,0
2021-09-07 05:00:00+01:00,130.4250030517578,130.44400024414062,130.39999389648438,130.43800354003906,130.43800354003906,0
2021-09-07 05:05:00+01:00,130.42999267578125,130.4499969482422,130.39999389648438,130.43899536132812,130.43899536132812,0
2021-09-07 05:10:00+01:00,130.4199981689453,130.46200561523438,130.38999938964844,130.427001953125,130.427001953125,0
2021-09-07 05:15:00+01:00,130.4199981689453,130.45199584960938,130.38999938964844,130.43600463867188,130.43600463867188,0
2021-09-07 05:20:00+01:00,130.43499755859375,130.44200134277344,130.39999389648438,130.43800354003906,130.43800354003906,0
2021-09-07 05:25:00+01:00,130.43899536132812,130.44900512695312,130.39999389648438,130.4239959716797,130.4239959716797,0
2021-09-07 05:30:00+01:00,130.42799377441406,130.48500061035156,130.39999389648438,130.447998046875,130.447998046875,0
2021-09-07 05:35:00+01:00,130.44400024414062,130.4510040283203,130.39999389648438,130.4409942626953,130.4409942626953,0
2021-09-07 05:40:00+01:00,130.44400024414062,130.4510040283203,130.3800048828125,130.43099975585938,130.43099975585938,0
2021-09-07 05:45:00+01:00,130.42999267578125,130.4409942626953,130.38999938964844,130.42300415039062,130.42300415039062,0
2021-09-07 05:50:00+01:00,130.41799926757812,130.42999267578125,130.3699951171875,130.4149932861328,130.4149932861328,0
2021-09-07 05:55:00+01:00,130.41200256347656,130.42300415039062,130.3699951171875,130.39999389648438,130.39999389648438,0
2021-09-07 06:00:00+01:00,130.41099548339844,130.43099975585938,130.35000610351562,130.38400268554688,130.38400268554688,0
2021-09-07 06:05:00+01:00,130.38400268554688,130.38999938964844,130.32000732421875,130.3719940185547,130.3719940185547,0
2021-09-07 06:10:00+01:00,130.36000061035156,130.39300537109375,130.33999633789062,130.38999938964844,130.38999938964844,0
2021-09-07 06:15:00+01:00,130.3699951171875,130.3979949951172,130.35000610351562,130.38800048828125,130.38800048828125,0
2021-09-07 06:20:00+01:00,130.38600158691406,130.41400146484375,130.33999633789062,130.36599731445312,130.36599731445312,0
2021-09-07 06:25:00+01:00,130.36700439453125,130.3719940185547,130.32000732421875,130.35499572753906,130.35499572753906,0
2021-09-07 06:30:00+01:00,130.3560028076172,130.36199951171875,130.30999755859375,130.35499572753906,130.35499572753906,0
2021-09-07 06:35:00+01:00,130.3300018310547,130.3730010986328,130.30999755859375,130.36500549316406,130.36500549316406,0
