Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-14 07:00:00+01:00,0.8479300141334534,0.8483099937438965,0.8476999998092651,0.8482999801635742,0.8482999801635742,0
2021-10-14 07:05:00+01:00,0.8482800126075745,0.8484200239181519,0.8481000065803528,0.8482000231742859,0.8482000231742859,0
2021-10-14 07:10:00+01:00,0.848360002040863,0.8484100103378296,0.8478000164031982,0.8479700088500977,0.8479700088500977,0
2021-10-14 07:15:00+01:00,0.8479899764060974,0.8479899764060974,0.847599983215332,0.8478999733924866,0.8478999733924866,0
2021-10-14 07:20:00+01:00,0.8479200005531311,0.8480200171470642,0.8475000262260437,0.847599983215332,0.847599983215332,0
2021-10-14 07:25:00+01:00,0.8477299809455872,0.8477299809455872,0.8472999930381775,0.8474000096321106,0.8474000096321106,0
2021-10-14 07:30:00+01:00,0.8475000262260437,0.8476999998092651,0.8472999930381775,0.8475099802017212,0.8475099802017212,0
2021-10-14 07:35:00+01:00,0.8475199937820435,0.847599983215332,0.8472999930381775,0.84757000207901,0.84757000207901,0
2021-10-14 07:40:00+01:00,0.8475000262260437,0.8478800058364868,0.8474000096321106,0.8478099703788757,0.8478099703788757,0
2021-10-14 07:45:00+01:00,0.8478500247001648,0.8478599786758423,0.8474000096321106,0.8476099967956543,0.8476099967956543,0
2021-10-14 07:50:00+01:00,0.8475900292396545,0.8476999998092651,0.8472999930381775,0.8475000262260437,0.8475000262260437,0
2021-10-14 07:55:00+01:00,0.8475000262260437,0.8476799726486206,0.8472999930381775,0.8475599884986877,0.8475599884986877,0
2021-10-14 08:00:00+01:00,0.8475900292396545,0.8478599786758423,0.8472999930381775,0.847790002822876,0.847790002822876,0
2021-10-14 08:05:00+01:00,0.8478000164031982,0.8480299711227417,0.8476999998092651,0.8479200005531311,0.8479200005531311,0
2021-10-14 08:10:00+01:00,0.8479499816894531,0.8479499816894531,0.8475000262260437,0.8476200103759766,0.8476200103759766,0
2021-10-14 08:15:00+01:00,0.8475800156593323,0.8477299809455872,0.8472999930381775,0.847599983215332,0.847599983215332,0
2021-10-14 08:20:00+01:00,0.8476999998092651,0.847760021686554,0.8472999930381775,0.8475000262260437,0.8475000262260437,0
2021-10-14 08:25:00+01:00,0.8475199937820435,0.8476600050926208,0.8472999930381775,0.8476099967956543,0.8476099967956543,0
2021-10-14 08:30:00+01:00,0.847599983215332,0.8477100133895874,0.8471999764442444,0.8474000096321106,0.8474000096321106,0
2021-10-14 08:35:00+01:00,0.8473799824714661,0.8474500179290771,0.847100019454956,0.8474299907684326,0.8474299907684326,0
2021-10-14 08:40:00+01:00,0.8474299907684326,0.8476600050926208,0.8471999764442444,0.8475000262260437,0.8475000262260437,0
2021-10-14 08:45:00+01:00,0.8476099967956543,0.8478800058364868,0.8474000096321106,0.8476700186729431,0.8476700186729431,0
2021-10-14 08:50:00+01:00,0.847599983215332,0.8477200269699097,0.8474000096321106,0.8476200103759766,0.8476200103759766,0
2021-10-14 08:55:00+01:00,0.8475900292396545,0.8476799726486206,0.8472999930381775,0.8474100232124329,0.8474100232124329,0
2021-10-14 09:00:00+01:00,0.8472999930381775,0.8475099802017212,0.847000002861023,0.8474299907684326,0.8474299907684326,0
2021-10-14 09:05:00+01:00,0.8474299907684326,0.8476600050926208,0.8471999764442444,0.8475000262260437,0.8475000262260437,0
2021-10-14 09:10:00+01:00,0.847599983215332,0.8478000164031982,0.8474000096321106,0.8475900292396545,0.8475900292396545,0
2021-10-14 09:15:00+01:00,0.8476300239562988,0.8477699756622314,0.8472999930381775,0.8477699756622314,0.8477699756622314,0
2021-10-14 09:20:00+01:00,0.8476999998092651,0.8478299975395203,0.8475000262260437,0.8477100133895874,0.8477100133895874,0
2021-10-14 09:25:00+01:00,0.8476999998092651,0.8479300141334534,0.8475000262260437,0.8476999998092651,0.8476999998092651,0
2021-10-14 09:30:00+01:00,0.8478299975395203,0.8478500247001648,0.8472999930381775,0.8475599884986877,0.8475599884986877,0
2021-10-14 09:35:00+01:00,0.8475000262260437,0.8476999998092651,0.8472999930381775,0.8476499915122986,0.8476499915122986,0
2021-10-14 09:40:00+01:00,0.8476799726486206,0.8478000164031982,0.8468999862670898,0.8471500277519226,0.8471500277519226,0
2021-10-14 09:45:00+01:00,0.8471599817276001,0.8474000096321106,0.8468000292778015,0.8471999764442444,0.8471999764442444,0
2021-10-14 09:50:00+01:00,0.8472800254821777,0.8473100066184998,0.8465999960899353,0.8467900156974792,0.8467900156974792,0
2021-10-14 09:55:00+01:00,0.8467000126838684,0.8473399877548218,0.8465999960899353,0.847100019454956,0.847100019454956,0
2021-10-14 10:00:00+01:00,0.8470900058746338,0.8471599817276001,0.8467000126838684,0.8469300270080566,0.8469300270080566,0
2021-10-14 10:05:00+01:00,0.8469499945640564,0.847100019454956,0.8467000126838684,0.847000002861023,0.847000002861023,0
2021-10-14 10:10:00+01:00,0.847000002861023,0.8471800088882446,0.8467000126838684,0.8471400141716003,0.8471400141716003,0
2021-10-14 10:15:00+01:00,0.847000002861023,0.847599983215332,0.847000002861023,0.8472800254821777,0.8472800254821777,0
2021-10-14 10:20:00+01:00,0.8472899794578552,0.8473399877548218,0.8467000126838684,0.847000002861023,0.847000002861023,0
2021-10-14 10:25:00+01:00,0.8468999862670898,0.8470199704170227,0.8465999960899353,0.8468400239944458,0.8468400239944458,0
2021-10-14 10:30:00+01:00,0.8468300104141235,0.8469600081443787,0.8464999794960022,0.8468999862670898,0.8468999862670898,0
2021-10-14 10:35:00+01:00,0.8468999862670898,0.847000002861023,0.8464999794960022,0.8467599749565125,0.8467599749565125,0
2021-10-14 10:40:00+01:00,0.8467199802398682,0.8467699885368347,0.8460999727249146,0.8463000059127808,0.8463000059127808,0
2021-10-14 10:45:00+01:00,0.8462799787521362,0.8465099930763245,0.8460999727249146,0.8464599847793579,0.8464599847793579,0
2021-10-14 10:50:00+01:00,0.8464800119400024,0.8464999794960022,0.8460999727249146,0.8463000059127808,0.8463000059127808,0
2021-10-14 10:55:00+01:00,0.8463799953460693,0.8464999794960022,0.8458999991416931,0.8460800051689148,0.8460800051689148,0
2021-10-14 11:00:00+01:00,0.8460699915885925,0.8461899757385254,0.84579998254776,0.8460900187492371,0.8460900187492371,0
2021-10-14 11:05:00+01:00,0.8460900187492371,0.8461199998855591,0.8457000255584717,0.84579998254776,0.84579998254776,0
2021-10-14 11:10:00+01:00,0.8459200263023376,0.8459200263023376,0.845300018787384,0.8453999757766724,0.8453999757766724,0
2021-10-14 11:15:00+01:00,0.8454700112342834,0.8457199931144714,0.845300018787384,0.8456299901008606,0.8456299901008606,0
2021-10-14 11:20:00+01:00,0.8456500172615051,0.8458399772644043,0.8454999923706055,0.8457900285720825,0.8457900285720825,0
2021-10-14 11:25:00+01:00,0.8457000255584717,0.8459699749946594,0.8456000089645386,0.8458999991416931,0.8458999991416931,0
2021-10-14 11:30:00+01:00,0.8459100127220154,0.8461899757385254,0.8457000255584717,0.8458999991416931,0.8458999991416931,0
2021-10-14 11:35:00+01:00,0.8459699749946594,0.8462200164794922,0.8457000255584717,0.8460999727249146,0.8460999727249146,0
2021-10-14 11:40:00+01:00,0.8460999727249146,0.8464199900627136,0.8458999991416931,0.8461999893188477,0.8461999893188477,0
2021-10-14 11:45:00+01:00,0.8462700247764587,0.846310019493103,0.8458999991416931,0.8458999991416931,0.8458999991416931,0
2021-10-14 11:50:00+01:00,0.8461099863052368,0.8464000225067139,0.8458999991416931,0.8463000059127808,0.8463000059127808,0
2021-10-14 11:55:00+01:00,0.8463799953460693,0.8468999862670898,0.8460999727249146,0.846809983253479,0.846809983253479,0
2021-10-14 12:00:00+01:00,0.846809983253479,0.8469200134277344,0.8463000059127808,0.8465099930763245,0.8465099930763245,0
2021-10-14 12:05:00+01:00,0.8464900255203247,0.8465999960899353,0.8460000157356262,0.8463000059127808,0.8463000059127808,0
2021-10-14 12:10:00+01:00,0.8461999893188477,0.8466500043869019,0.8460000157356262,0.8466500043869019,0.8466500043869019,0
2021-10-14 12:15:00+01:00,0.8464999794960022,0.8466699719429016,0.8463000059127808,0.8465200066566467,0.8465200066566467,0
2021-10-14 12:20:00+01:00,0.8465200066566467,0.8465999960899353,0.8460000157356262,0.8461999893188477,0.8461999893188477,0
2021-10-14 12:25:00+01:00,0.8463000059127808,0.8464000225067139,0.8460000157356262,0.8463199734687805,0.8463199734687805,0
2021-10-14 12:30:00+01:00,0.8463199734687805,0.8464699983596802,0.8460000157356262,0.8464699983596802,0.8464699983596802,0
2021-10-14 12:35:00+01:00,0.8464699983596802,0.8466799855232239,0.8460999727249146,0.8466200232505798,0.8466200232505798,0
2021-10-14 12:40:00+01:00,0.8465700149536133,0.8467400074005127,0.8463000059127808,0.8464000225067139,0.8464000225067139,0
2021-10-14 12:45:00+01:00,0.8465700149536133,0.8468000292778015,0.8463000059127808,0.8467000126838684,0.8467000126838684,0
2021-10-14 12:50:00+01:00,0.8467199802398682,0.8467299938201904,0.8460999727249146,0.8463799953460693,0.8463799953460693,0
2021-10-14 12:55:00+01:00,0.8464000225067139,0.8464199900627136,0.8457000255584717,0.8459500074386597,0.8459500074386597,0
2021-10-14 13:00:00+01:00,0.8459600210189819,0.8460400104522705,0.8457000255584717,0.8459299802780151,0.8459299802780151,0
2021-10-14 13:05:00+01:00,0.8459200263023376,0.8460900187492371,0.8457000255584717,0.8460000157356262,0.8460000157356262,0
2021-10-14 13:10:00+01:00,0.8461099863052368,0.8462200164794922,0.84579998254776,0.8460000157356262,0.8460000157356262,0
2021-10-14 13:15:00+01:00,0.8461300134658813,0.8462200164794922,0.84579998254776,0.8460000157356262,0.8460000157356262,0
2021-10-14 13:20:00+01:00,0.8461599946022034,0.8465999960899353,0.8458999991416931,0.8464000225067139,0.8464000225067139,0
2021-10-14 13:25:00+01:00,0.8465399742126465,0.8467599749565125,0.8463000059127808,0.8467199802398682,0.8467199802398682,0
2021-10-14 13:30:00+01:00,0.8467199802398682,0.8467400074005127,0.8463000059127808,0.8466100096702576,0.8466100096702576,0
2021-10-14 13:35:00+01:00,0.846589982509613,0.8466100096702576,0.8461999893188477,0.8463500142097473,0.8463500142097473,0
2021-10-14 13:40:00+01:00,0.8461999893188477,0.8464999794960022,0.8460000157356262,0.8464000225067139,0.8464000225067139,0
2021-10-14 13:45:00+01:00,0.8464300036430359,0.8465999960899353,0.8461999893188477,0.8465700149536133,0.8465700149536133,0
2021-10-14 13:50:00+01:00,0.8465800285339355,0.846750020980835,0.8463000059127808,0.8463000059127808,0.8463000059127808,0
2021-10-14 13:55:00+01:00,0.8464499711990356,0.8464800119400024,0.84579998254776,0.8460999727249146,0.8460999727249146,0
2021-10-14 14:00:00+01:00,0.8461599946022034,0.8461999893188477,0.8457000255584717,0.8460699915885925,0.8460699915885925,0
2021-10-14 14:05:00+01:00,0.8460599780082703,0.8460999727249146,0.8457000255584717,0.8459299802780151,0.8459299802780151,0
2021-10-14 14:10:00+01:00,0.8459299802780151,0.8461199998855591,0.8457000255584717,0.8460900187492371,0.8460900187492371,0
2021-10-14 14:15:00+01:00,0.8461099863052368,0.8462100028991699,0.8456000089645386,0.8461599946022034,0.8461599946022034,0
2021-10-14 14:20:00+01:00,0.8461499810218811,0.8465200066566467,0.8460000157356262,0.8463000059127808,0.8463000059127808,0
2021-10-14 14:25:00+01:00,0.8464599847793579,0.8464999794960022,0.8458999991416931,0.8462100028991699,0.8462100028991699,0
2021-10-14 14:30:00+01:00,0.8461999893188477,0.8463500142097473,0.84579998254776,0.8462299704551697,0.8462299704551697,0
2021-10-14 14:35:00+01:00,0.8462299704551697,0.846340000629425,0.84579998254776,0.8463199734687805,0.8463199734687805,0
2021-10-14 14:40:00+01:00,0.8463000059127808,0.8465800285339355,0.8460000157356262,0.8464000225067139,0.8464000225067139,0
2021-10-14 14:45:00+01:00,0.8464999794960022,0.8466100096702576,0.8460000157356262,0.8464300036430359,0.8464300036430359,0
2021-10-14 14:50:00+01:00,0.8464599847793579,0.8465999960899353,0.8461999893188477,0.8461999893188477,0.8461999893188477,0
2021-10-14 14:55:00+01:00,0.8464300036430359,0.8465399742126465,0.8460999727249146,0.8464099764823914,0.8464099764823914,0
2021-10-14 15:00:00+01:00,0.8463000059127808,0.8464400172233582,0.84579998254776,0.8461400270462036,0.8461400270462036,0
2021-10-14 15:05:00+01:00,0.8460999727249146,0.8461499810218811,0.84579998254776,0.8460599780082703,0.8460599780082703,0
2021-10-14 15:10:00+01:00,0.8460599780082703,0.8461300134658813,0.8456000089645386,0.8459699749946594,0.8459699749946594,0
2021-10-14 15:15:00+01:00,0.8459699749946594,0.8460100293159485,0.8454999923706055,0.8456400036811829,0.8456400036811829,0
2021-10-14 15:20:00+01:00,0.8456199765205383,0.8458200097084045,0.8453999757766724,0.8456000089645386,0.8456000089645386,0
2021-10-14 15:25:00+01:00,0.8457199931144714,0.8462200164794922,0.8456000089645386,0.8461499810218811,0.8461499810218811,0
2021-10-14 15:30:00+01:00,0.8461400270462036,0.8462600111961365,0.8458999991416931,0.8462399840354919,0.8462399840354919,0
2021-10-14 15:35:00+01:00,0.8462399840354919,0.8463000059127808,0.8458999991416931,0.8461400270462036,0.8461400270462036,0
2021-10-14 15:40:00+01:00,0.8461400270462036,0.8462100028991699,0.84579998254776,0.8461199998855591,0.8461199998855591,0
2021-10-14 15:45:00+01:00,0.8461099863052368,0.8463000059127808,0.84579998254776,0.84579998254776,0.84579998254776,0
2021-10-14 15:50:00+01:00,0.8460100293159485,0.8464599847793579,0.84579998254776,0.8463000059127808,0.8463000059127808,0
2021-10-14 15:55:00+01:00,0.8464000225067139,0.8471199870109558,0.8463000059127808,0.8469399809837341,0.8469399809837341,0
2021-10-14 16:00:00+01:00,0.8469799757003784,0.8472599983215332,0.8468000292778015,0.8471400141716003,0.8471400141716003,0
2021-10-14 16:05:00+01:00,0.8471400141716003,0.8471999764442444,0.8467000126838684,0.8468000292778015,0.8468000292778015,0
2021-10-14 16:10:00+01:00,0.8468999862670898,0.847320020198822,0.8467000126838684,0.847320020198822,0.847320020198822,0
2021-10-14 16:15:00+01:00,0.847320020198822,0.8473600149154663,0.8468999862670898,0.8471999764442444,0.8471999764442444,0
2021-10-14 16:20:00+01:00,0.8471800088882446,0.8472300171852112,0.8468000292778015,0.847029983997345,0.847029983997345,0
2021-10-14 16:25:00+01:00,0.8470100164413452,0.8471699953079224,0.8465999960899353,0.8470699787139893,0.8470699787139893,0
2021-10-14 16:30:00+01:00,0.8470699787139893,0.8471900224685669,0.8468000292778015,0.8470199704170227,0.8470199704170227,0
2021-10-14 16:35:00+01:00,0.847000002861023,0.8471500277519226,0.8468000292778015,0.847100019454956,0.847100019454956,0
2021-10-14 16:40:00+01:00,0.8471400141716003,0.8471699953079224,0.8468000292778015,0.847029983997345,0.847029983997345,0
2021-10-14 16:45:00+01:00,0.8470199704170227,0.8470500111579895,0.8465999960899353,0.8468999862670898,0.8468999862670898,0
2021-10-14 16:50:00+01:00,0.8468899726867676,0.8471099734306335,0.8467000126838684,0.8469799757003784,0.8469799757003784,0
2021-10-14 16:55:00+01:00,0.8469799757003784,0.847100019454956,0.8468000292778015,0.8468999862670898,0.8468999862670898,0
2021-10-14 17:00:00+01:00,0.847000002861023,0.8470399975776672,0.8465999960899353,0.8467000126838684,0.8467000126838684,0
2021-10-14 17:05:00+01:00,0.8468499779701233,0.8469300270080566,0.8465999960899353,0.8467599749565125,0.8467599749565125,0
2021-10-14 17:10:00+01:00,0.8467599749565125,0.8469099998474121,0.8465999960899353,0.8468499779701233,0.8468499779701233,0
2021-10-14 17:15:00+01:00,0.8468199968338013,0.847100019454956,0.8467000126838684,0.8470399975776672,0.8470399975776672,0
2021-10-14 17:20:00+01:00,0.8470100164413452,0.8470500111579895,0.8468000292778015,0.8468999862670898,0.8468999862670898,0
2021-10-14 17:25:00+01:00,0.8468999862670898,0.847100019454956,0.8467000126838684,0.8468400239944458,0.8468400239944458,0
2021-10-14 17:30:00+01:00,0.8468300104141235,0.8468999862670898,0.8465999960899353,0.8467599749565125,0.8467599749565125,0
2021-10-14 17:35:00+01:00,0.8467599749565125,0.8470399975776672,0.8464999794960022,0.8469099998474121,0.8469099998474121,0
2021-10-14 17:40:00+01:00,0.847000002861023,0.8471199870109558,0.8468000292778015,0.8470100164413452,0.8470100164413452,0
2021-10-14 17:45:00+01:00,0.8469799757003784,0.8472099900245667,0.8468000292778015,0.8468999862670898,0.8468999862670898,0
2021-10-14 17:50:00+01:00,0.847000002861023,0.847000002861023,0.8465999960899353,0.846780002117157,0.846780002117157,0
2021-10-14 17:55:00+01:00,0.8468000292778015,0.8468499779701233,0.8465999960899353,0.8467599749565125,0.8467599749565125,0
2021-10-14 18:00:00+01:00,0.8467400074005127,0.8468899726867676,0.8465999960899353,0.8468800187110901,0.8468800187110901,0
2021-10-14 18:05:00+01:00,0.8468800187110901,0.847100019454956,0.8467000126838684,0.8470600247383118,0.8470600247383118,0
2021-10-14 18:10:00+01:00,0.8470699787139893,0.8471599817276001,0.8468000292778015,0.847029983997345,0.847029983997345,0
2021-10-14 18:15:00+01:00,0.847100019454956,0.8471300005912781,0.8468999862670898,0.8471199870109558,0.8471199870109558,0
2021-10-14 18:20:00+01:00,0.847000002861023,0.8471800088882446,0.8468999862670898,0.847100019454956,0.847100019454956,0
2021-10-14 18:25:00+01:00,0.8471300005912781,0.8471999764442444,0.8468999862670898,0.847100019454956,0.847100019454956,0
2021-10-14 18:30:00+01:00,0.847000002861023,0.8471999764442444,0.8468999862670898,0.8471699953079224,0.8471699953079224,0
2021-10-14 18:35:00+01:00,0.8471599817276001,0.8471699953079224,0.8468000292778015,0.847000002861023,0.847000002861023,0
2021-10-14 18:40:00+01:00,0.847000002861023,0.8471099734306335,0.8468000292778015,0.8470699787139893,0.8470699787139893,0
2021-10-14 18:45:00+01:00,0.8470799922943115,0.8471500277519226,0.8468999862670898,0.8470900058746338,0.8470900058746338,0
2021-10-14 18:50:00+01:00,0.8471199870109558,0.847320020198822,0.847000002861023,0.8471999764442444,0.8471999764442444,0
2021-10-14 18:55:00+01:00,0.847320020198822,0.847320020198822,0.847000002861023,0.8472200036048889,0.8472200036048889,0
2021-10-14 19:00:00+01:00,0.8472399711608887,0.8472999930381775,0.8468999862670898,0.847100019454956,0.847100019454956,0
2021-10-14 19:05:00+01:00,0.8471999764442444,0.8472599983215332,0.847000002861023,0.847100019454956,0.847100019454956,0
2021-10-14 19:10:00+01:00,0.8472399711608887,0.8472800254821777,0.847000002861023,0.8471800088882446,0.8471800088882446,0
2021-10-14 19:15:00+01:00,0.8471800088882446,0.8472499847412109,0.847000002861023,0.8470699787139893,0.8470699787139893,0
2021-10-14 19:20:00+01:00,0.8471999764442444,0.8472200036048889,0.847000002861023,0.8471599817276001,0.8471599817276001,0
2021-10-14 19:25:00+01:00,0.8471800088882446,0.8472200036048889,0.847000002861023,0.847000002861023,0.847000002861023,0
2021-10-14 19:30:00+01:00,0.8471300005912781,0.8471999764442444,0.8468999862670898,0.847000002861023,0.847000002861023,0
2021-10-14 19:35:00+01:00,0.8471099734306335,0.8472200036048889,0.8469799757003784,0.8470699787139893,0.8470699787139893,0
2021-10-14 19:40:00+01:00,0.8471999764442444,0.8472999930381775,0.847000002861023,0.8470699787139893,0.8470699787139893,0
2021-10-14 19:45:00+01:00,0.8472200036048889,0.8474000096321106,0.8470600247383118,0.8473799824714661,0.8473799824714661,0
2021-10-14 19:50:00+01:00,0.8472200036048889,0.8474400043487549,0.8471999764442444,0.8474000096321106,0.8474000096321106,0
2021-10-14 19:55:00+01:00,0.8474100232124329,0.8475599884986877,0.8471999764442444,0.8474799990653992,0.8474799990653992,0
2021-10-14 20:00:00+01:00,0.8474500179290771,0.8475599884986877,0.8472999930381775,0.8474900126457214,0.8474900126457214,0
2021-10-14 20:05:00+01:00,0.8474000096321106,0.8475900292396545,0.8472999930381775,0.8475599884986877,0.8475599884986877,0
2021-10-14 20:10:00+01:00,0.84757000207901,0.8476999998092651,0.8474000096321106,0.8476200103759766,0.8476200103759766,0
2021-10-14 20:15:00+01:00,0.8476499915122986,0.8476600050926208,0.8474000096321106,0.847540020942688,0.847540020942688,0
2021-10-14 20:20:00+01:00,0.8474000096321106,0.847599983215332,0.8472999930381775,0.8474799990653992,0.8474799990653992,0
2021-10-14 20:25:00+01:00,0.8474799990653992,0.8475199937820435,0.8472999930381775,0.8474599719047546,0.8474599719047546,0
2021-10-14 20:30:00+01:00,0.8474900126457214,0.8475199937820435,0.8472999930381775,0.8474599719047546,0.8474599719047546,0
2021-10-14 20:35:00+01:00,0.8474599719047546,0.8476200103759766,0.8473700284957886,0.84757000207901,0.84757000207901,0
2021-10-14 20:40:00+01:00,0.8475900292396545,0.8477500081062317,0.8472999930381775,0.8475300073623657,0.8475300073623657,0
2021-10-14 20:45:00+01:00,0.8474000096321106,0.8477500081062317,0.8474000096321106,0.8477299809455872,0.8477299809455872,0
2021-10-14 20:50:00+01:00,0.8477299809455872,0.8477699756622314,0.8475000262260437,0.8476799726486206,0.8476799726486206,0
2021-10-14 20:55:00+01:00,0.8476999998092651,0.848330020904541,0.84757000207901,0.8482599854469299,0.8482599854469299,0
2021-10-14 21:00:00+01:00,0.8482499718666077,0.8484299778938293,0.8478999733924866,0.8481000065803528,0.8481000065803528,0
2021-10-14 21:05:00+01:00,0.8482199907302856,0.8482900261878967,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 21:10:00+01:00,0.8480799794197083,0.848110020160675,0.8478000164031982,0.8478999733924866,0.8478999733924866,0
2021-10-14 21:15:00+01:00,0.8478000164031982,0.8479999899864197,0.8476999998092651,0.8478000164031982,0.8478000164031982,0
2021-10-14 21:20:00+01:00,0.8478699922561646,0.8481000065803528,0.8476999998092651,0.8480700254440308,0.8480700254440308,0
2021-10-14 21:25:00+01:00,0.8480499982833862,0.8481699824333191,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 21:30:00+01:00,0.8481000065803528,0.8482599854469299,0.8479999899864197,0.8481500148773193,0.8481500148773193,0
2021-10-14 21:35:00+01:00,0.8481600284576416,0.8482400178909302,0.8479999899864197,0.8479999899864197,0.8479999899864197,0
2021-10-14 21:40:00+01:00,0.8480700254440308,0.8481400012969971,0.8478000164031982,0.8479999899864197,0.8479999899864197,0
2021-10-14 21:45:00+01:00,0.8481000065803528,0.8482000231742859,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 21:50:00+01:00,0.8481400012969971,0.8482999801635742,0.8478999733924866,0.848110020160675,0.848110020160675,0
2021-10-14 21:55:00+01:00,0.8481000065803528,0.8482000231742859,0.8477299809455872,0.8477799892425537,0.8477799892425537,0
2021-10-14 22:00:00+01:00,0.8477500081062317,0.8481799960136414,0.8475800156593323,0.8476999998092651,0.8476999998092651,0
2021-10-14 22:05:00+01:00,0.8478000164031982,0.8481000065803528,0.8476300239562988,0.8476999998092651,0.8476999998092651,0
2021-10-14 22:10:00+01:00,0.8476999998092651,0.8481600284576416,0.8475000262260437,0.8479999899864197,0.8479999899864197,0
2021-10-14 22:15:00+01:00,0.8476700186729431,0.848110020160675,0.8476499915122986,0.8476600050926208,0.8476600050926208,0
2021-10-14 22:20:00+01:00,0.8477100133895874,0.8482999801635742,0.8476600050926208,0.8478500247001648,0.8478500247001648,0
2021-10-14 22:25:00+01:00,0.8479400277137756,0.8482300043106079,0.8478099703788757,0.8478999733924866,0.8478999733924866,0
2021-10-14 22:30:00+01:00,0.8479499816894531,0.8482999801635742,0.847790002822876,0.8479999899864197,0.8479999899864197,0
2021-10-14 22:35:00+01:00,0.8479999899864197,0.8481299877166748,0.8477200269699097,0.8479999899864197,0.8479999899864197,0
2021-10-14 22:40:00+01:00,0.8478999733924866,0.8483999967575073,0.8477500081062317,0.8478999733924866,0.8478999733924866,0
2021-10-14 22:45:00+01:00,0.8478599786758423,0.8482099771499634,0.8476799726486206,0.8478999733924866,0.8478999733924866,0
2021-10-14 22:50:00+01:00,0.8476999998092651,0.8481799960136414,0.8476799726486206,0.8477799892425537,0.8477799892425537,0
2021-10-14 22:55:00+01:00,0.8477500081062317,0.8482000231742859,0.8476700186729431,0.8478299975395203,0.8478299975395203,0
2021-10-14 23:00:00+01:00,0.8478999733924866,0.8482499718666077,0.8477699756622314,0.8482199907302856,0.8482199907302856,0
2021-10-14 23:05:00+01:00,0.8481900095939636,0.8482999801635742,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 23:10:00+01:00,0.8480799794197083,0.8481000065803528,0.8478599786758423,0.8480499982833862,0.8480499982833862,0
2021-10-14 23:15:00+01:00,0.848039984703064,0.8481199741363525,0.8478999733924866,0.8479800224304199,0.8479800224304199,0
2021-10-14 23:20:00+01:00,0.848039984703064,0.8481299877166748,0.8478699922561646,0.8479999899864197,0.8479999899864197,0
2021-10-14 23:25:00+01:00,0.8480499982833862,0.8481600284576416,0.8478000164031982,0.8480799794197083,0.8480799794197083,0
2021-10-14 23:30:00+01:00,0.8481000065803528,0.8482099771499634,0.8478999733924866,0.8480299711227417,0.8480299711227417,0
2021-10-14 23:35:00+01:00,0.8479999899864197,0.848110020160675,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 23:40:00+01:00,0.8480799794197083,0.848110020160675,0.8478000164031982,0.8479700088500977,0.8479700088500977,0
2021-10-14 23:45:00+01:00,0.848039984703064,0.8480700254440308,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-14 23:50:00+01:00,0.8480200171470642,0.8480700254440308,0.8478000164031982,0.8479899764060974,0.8479899764060974,0
2021-10-14 23:55:00+01:00,0.8479800224304199,0.8481500148773193,0.8478999733924866,0.8480799794197083,0.8480799794197083,0
2021-10-15 00:00:00+01:00,0.8481400012969971,0.8481799960136414,0.8478999733924866,0.8480499982833862,0.8480499982833862,0
2021-10-15 00:05:00+01:00,0.8480499982833862,0.8481199741363525,0.8478000164031982,0.8478999733924866,0.8478999733924866,0
2021-10-15 00:10:00+01:00,0.8479999899864197,0.8480299711227417,0.8478000164031982,0.8479999899864197,0.8479999899864197,0
2021-10-15 00:15:00+01:00,0.8479800224304199,0.8480499982833862,0.8478000164031982,0.8480200171470642,0.8480200171470642,0
2021-10-15 00:20:00+01:00,0.8479999899864197,0.848039984703064,0.8476999998092651,0.8479099869728088,0.8479099869728088,0
2021-10-15 00:25:00+01:00,0.8479700088500977,0.8481199741363525,0.8478000164031982,0.8479899764060974,0.8479899764060974,0
2021-10-15 00:30:00+01:00,0.8479999899864197,0.8480700254440308,0.8476999998092651,0.8478999733924866,0.8478999733924866,0
2021-10-15 00:35:00+01:00,0.8478999733924866,0.848039984703064,0.8476999998092651,0.8478999733924866,0.8478999733924866,0
2021-10-15 00:40:00+01:00,0.8480499982833862,0.8480499982833862,0.8476999998092651,0.8478999733924866,0.8478999733924866,0
2021-10-15 00:45:00+01:00,0.8479300141334534,0.8480100035667419,0.8476999998092651,0.8479400277137756,0.8479400277137756,0
2021-10-15 00:50:00+01:00,0.8479400277137756,0.8480499982833862,0.8476999998092651,0.8476999998092651,0.8476999998092651,0
2021-10-15 00:55:00+01:00,0.8479800224304199,0.8480100035667419,0.8478000164031982,0.8479400277137756,0.8479400277137756,0
2021-10-15 01:00:00+01:00,0.8479400277137756,0.8480100035667419,0.847599983215332,0.8478599786758423,0.8478599786758423,0
2021-10-15 01:05:00+01:00,0.8478599786758423,0.8479099869728088,0.8476999998092651,0.8478000164031982,0.8478000164031982,0
2021-10-15 01:10:00+01:00,0.8478699922561646,0.8480100035667419,0.847599983215332,0.8479499816894531,0.8479499816894531,0
2021-10-15 01:15:00+01:00,0.8479700088500977,0.8479999899864197,0.8476899862289429,0.8478400111198425,0.8478400111198425,0
