Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-08 01:05:00+01:00,81.70899963378906,81.75,81.66999816894531,81.69000244140625,81.69000244140625,0
2021-10-08 01:10:00+01:00,81.68299865722656,81.69300079345703,81.62999725341797,81.64700317382812,81.64700317382812,0
2021-10-08 01:15:00+01:00,81.65299987792969,81.66300201416016,81.5999984741211,81.64900207519531,81.64900207519531,0
2021-10-08 01:20:00+01:00,81.64299774169922,81.6500015258789,81.5999984741211,81.64099884033203,81.64099884033203,0
2021-10-08 01:25:00+01:00,81.63999938964844,81.66500091552734,81.61000061035156,81.66300201416016,81.66300201416016,0
2021-10-08 01:30:00+01:00,81.66000366210938,81.71700286865234,81.63999938964844,81.69400024414062,81.69400024414062,0
2021-10-08 01:35:00+01:00,81.69200134277344,81.73100280761719,81.65699768066406,81.7249984741211,81.7249984741211,0
2021-10-08 01:40:00+01:00,81.72699737548828,81.75299835205078,81.69999694824219,81.73699951171875,81.73699951171875,0
2021-10-08 01:45:00+01:00,81.73799896240234,81.7750015258789,81.69999694824219,81.76100158691406,81.76100158691406,0
2021-10-08 01:50:00+01:00,81.75499725341797,81.78199768066406,81.7300033569336,81.75599670410156,81.75599670410156,0
2021-10-08 01:55:00+01:00,81.75700378417969,81.78500366210938,81.72000122070312,81.7760009765625,81.7760009765625,0
2021-10-08 02:00:00+01:00,81.78199768066406,81.83599853515625,81.75,81.80000305175781,81.80000305175781,0
2021-10-08 02:05:00+01:00,81.82499694824219,81.83699798583984,81.7699966430664,81.77999877929688,81.77999877929688,0
2021-10-08 02:10:00+01:00,81.7969970703125,81.83699798583984,81.77999877929688,81.82599639892578,81.82599639892578,0
2021-10-08 02:15:00+01:00,81.8270034790039,81.85099792480469,81.80000305175781,81.83899688720703,81.83899688720703,0
2021-10-08 02:20:00+01:00,81.83899688720703,81.84700012207031,81.80000305175781,81.8270034790039,81.8270034790039,0
2021-10-08 02:25:00+01:00,81.82499694824219,81.83399963378906,81.77899932861328,81.8219985961914,81.8219985961914,0
2021-10-08 02:30:00+01:00,81.81800079345703,81.85399627685547,81.80000305175781,81.8290023803711,81.8290023803711,0
2021-10-08 02:35:00+01:00,81.80999755859375,81.85900115966797,81.79900360107422,81.84400177001953,81.84400177001953,0
2021-10-08 02:40:00+01:00,81.84300231933594,81.86799621582031,81.81700134277344,81.86299896240234,81.86299896240234,0
2021-10-08 02:45:00+01:00,81.86199951171875,81.90299987792969,81.83999633789062,81.87300109863281,81.87300109863281,0
2021-10-08 02:50:00+01:00,81.86599731445312,81.87699890136719,81.80000305175781,81.822998046875,81.822998046875,0
2021-10-08 02:55:00+01:00,81.81500244140625,81.83899688720703,81.79000091552734,81.8239974975586,81.8239974975586,0
2021-10-08 03:00:00+01:00,81.822998046875,81.85399627685547,81.80000305175781,81.81999969482422,81.81999969482422,0
2021-10-08 03:05:00+01:00,81.83899688720703,81.85900115966797,81.80799865722656,81.85299682617188,81.85299682617188,0
2021-10-08 03:10:00+01:00,81.83000183105469,81.86900329589844,81.7979965209961,81.81300354003906,81.81300354003906,0
2021-10-08 03:15:00+01:00,81.81999969482422,81.84100341796875,81.77999877929688,81.83300018310547,81.83300018310547,0
2021-10-08 03:20:00+01:00,81.83200073242188,81.84600067138672,81.80000305175781,81.82499694824219,81.82499694824219,0
2021-10-08 03:25:00+01:00,81.81999969482422,81.86299896240234,81.79900360107422,81.86000061035156,81.86000061035156,0
2021-10-08 03:30:00+01:00,81.86000061035156,81.89700317382812,81.83899688720703,81.87799835205078,81.87799835205078,0
2021-10-08 03:35:00+01:00,81.87999725341797,81.87999725341797,81.81999969482422,81.85399627685547,81.85399627685547,0
2021-10-08 03:40:00+01:00,81.83000183105469,81.86399841308594,81.80999755859375,81.83499908447266,81.83499908447266,0
2021-10-08 03:45:00+01:00,81.80999755859375,81.85199737548828,81.79000091552734,81.80899810791016,81.80899810791016,0
2021-10-08 03:50:00+01:00,81.81500244140625,81.83699798583984,81.79000091552734,81.81600189208984,81.81600189208984,0
2021-10-08 03:55:00+01:00,81.81500244140625,81.83200073242188,81.79000091552734,81.8290023803711,81.8290023803711,0
2021-10-08 04:00:00+01:00,81.8239974975586,81.83100128173828,81.7699966430664,81.79000091552734,81.79000091552734,0
2021-10-08 04:05:00+01:00,81.81199645996094,81.81800079345703,81.7699966430664,81.7979965209961,81.7979965209961,0
2021-10-08 04:10:00+01:00,81.7959976196289,81.81300354003906,81.76799774169922,81.80599975585938,81.80599975585938,0
2021-10-08 04:15:00+01:00,81.81199645996094,81.81600189208984,81.74500274658203,81.7699966430664,81.7699966430664,0
2021-10-08 04:20:00+01:00,81.7699966430664,81.78399658203125,81.72000122070312,81.74199676513672,81.74199676513672,0
2021-10-08 04:25:00+01:00,81.74400329589844,81.76300048828125,81.70899963378906,81.73100280761719,81.73100280761719,0
2021-10-08 04:30:00+01:00,81.73200225830078,81.73799896240234,81.69000244140625,81.72200012207031,81.72200012207031,0
2021-10-08 04:35:00+01:00,81.72000122070312,81.7509994506836,81.69000244140625,81.73100280761719,81.73100280761719,0
2021-10-08 04:40:00+01:00,81.73300170898438,81.74299621582031,81.69000244140625,81.69999694824219,81.69999694824219,0
2021-10-08 04:45:00+01:00,81.72100067138672,81.7239990234375,81.66999816894531,81.6989974975586,81.6989974975586,0
2021-10-08 04:50:00+01:00,81.68000030517578,81.71399688720703,81.66999816894531,81.69000244140625,81.69000244140625,0
2021-10-08 04:55:00+01:00,81.70600128173828,81.71299743652344,81.66999816894531,81.7030029296875,81.7030029296875,0
2021-10-08 05:00:00+01:00,81.69999694824219,81.7249984741211,81.6780014038086,81.7229995727539,81.7229995727539,0
2021-10-08 05:05:00+01:00,81.72200012207031,81.76300048828125,81.69499969482422,81.73999786376953,81.73999786376953,0
2021-10-08 05:10:00+01:00,81.75700378417969,81.77300262451172,81.72000122070312,81.76300048828125,81.76300048828125,0
2021-10-08 05:15:00+01:00,81.76699829101562,81.7750015258789,81.7300033569336,81.75599670410156,81.75599670410156,0
2021-10-08 05:20:00+01:00,81.75900268554688,81.7770004272461,81.73500061035156,81.7750015258789,81.7750015258789,0
2021-10-08 05:25:00+01:00,81.76699829101562,81.7770004272461,81.70999908447266,81.72000122070312,81.72000122070312,0
2021-10-08 05:30:00+01:00,81.73600006103516,81.74700164794922,81.69000244140625,81.73400115966797,81.73400115966797,0
2021-10-08 05:35:00+01:00,81.73100280761719,81.73600006103516,81.68000030517578,81.69999694824219,81.69999694824219,0
2021-10-08 05:40:00+01:00,81.69400024414062,81.73500061035156,81.66000366210938,81.72599792480469,81.72599792480469,0
2021-10-08 05:45:00+01:00,81.69999694824219,81.73500061035156,81.66899871826172,81.68599700927734,81.68599700927734,0
2021-10-08 05:50:00+01:00,81.69200134277344,81.71900177001953,81.66799926757812,81.69999694824219,81.69999694824219,0
2021-10-08 05:55:00+01:00,81.71900177001953,81.71900177001953,81.6500015258789,81.6780014038086,81.6780014038086,0
2021-10-08 06:00:00+01:00,81.6729965209961,81.7030029296875,81.61000061035156,81.6969985961914,81.6969985961914,0
2021-10-08 06:05:00+01:00,81.697998046875,81.70899963378906,81.64800262451172,81.6780014038086,81.6780014038086,0
2021-10-08 06:10:00+01:00,81.66000366210938,81.68900299072266,81.62999725341797,81.68299865722656,81.68299865722656,0
2021-10-08 06:15:00+01:00,81.66000366210938,81.68499755859375,81.6500015258789,81.66999816894531,81.66999816894531,0
2021-10-08 06:20:00+01:00,81.6729965209961,81.69100189208984,81.63999938964844,81.68399810791016,81.68399810791016,0
2021-10-08 06:25:00+01:00,81.68000030517578,81.69300079345703,81.64900207519531,81.66899871826172,81.66899871826172,0
2021-10-08 06:30:00+01:00,81.67500305175781,81.69599914550781,81.62000274658203,81.62999725341797,81.62999725341797,0
2021-10-08 06:35:00+01:00,81.6510009765625,81.67400360107422,81.62000274658203,81.66899871826172,81.66899871826172,0
2021-10-08 06:40:00+01:00,81.66799926757812,81.68099975585938,81.62999725341797,81.67500305175781,81.67500305175781,0
2021-10-08 06:45:00+01:00,81.67400360107422,81.70600128173828,81.6500015258789,81.69000244140625,81.69000244140625,0
2021-10-08 06:50:00+01:00,81.68900299072266,81.69200134277344,81.63800048828125,81.66799926757812,81.66799926757812,0
2021-10-08 06:55:00+01:00,81.66300201416016,81.68000030517578,81.62000274658203,81.63500213623047,81.63500213623047,0
2021-10-08 07:00:00+01:00,81.63700103759766,81.6989974975586,81.62000274658203,81.6780014038086,81.6780014038086,0
2021-10-08 07:05:00+01:00,81.66000366210938,81.70600128173828,81.63999938964844,81.66200256347656,81.66200256347656,0
2021-10-08 07:10:00+01:00,81.66899871826172,81.70800018310547,81.62000274658203,81.6719970703125,81.6719970703125,0
2021-10-08 07:15:00+01:00,81.6719970703125,81.69499969482422,81.6500015258789,81.68000030517578,81.68000030517578,0
2021-10-08 07:20:00+01:00,81.68000030517578,81.68099975585938,81.62000274658203,81.62999725341797,81.62999725341797,0
2021-10-08 07:25:00+01:00,81.65599822998047,81.68699645996094,81.62000274658203,81.677001953125,81.677001953125,0
2021-10-08 07:30:00+01:00,81.677001953125,81.7020034790039,81.63899993896484,81.66400146484375,81.66400146484375,0
2021-10-08 07:35:00+01:00,81.66200256347656,81.66500091552734,81.59700012207031,81.63400268554688,81.63400268554688,0
2021-10-08 07:40:00+01:00,81.63400268554688,81.6709976196289,81.58999633789062,81.62999725341797,81.62999725341797,0
2021-10-08 07:45:00+01:00,81.65599822998047,81.66500091552734,81.60600280761719,81.63099670410156,81.63099670410156,0
2021-10-08 07:50:00+01:00,81.61000061035156,81.6760025024414,81.60900115966797,81.65499877929688,81.65499877929688,0
2021-10-08 07:55:00+01:00,81.65499877929688,81.66300201416016,81.58999633789062,81.63600158691406,81.63600158691406,0
2021-10-08 08:00:00+01:00,81.63700103759766,81.68399810791016,81.58999633789062,81.62999725341797,81.62999725341797,0
2021-10-08 08:05:00+01:00,81.63099670410156,81.68800354003906,81.58599853515625,81.6729965209961,81.6729965209961,0
2021-10-08 08:10:00+01:00,81.6729965209961,81.7040023803711,81.63999938964844,81.6719970703125,81.6719970703125,0
2021-10-08 08:15:00+01:00,81.6719970703125,81.6729965209961,81.58699798583984,81.63700103759766,81.63700103759766,0
2021-10-08 08:20:00+01:00,81.63800048828125,81.67900085449219,81.5999984741211,81.63999938964844,81.63999938964844,0
2021-10-08 08:25:00+01:00,81.66600036621094,81.69400024414062,81.63999938964844,81.66999816894531,81.66999816894531,0
2021-10-08 08:30:00+01:00,81.66300201416016,81.6709976196289,81.5989990234375,81.5999984741211,81.5999984741211,0
2021-10-08 08:35:00+01:00,81.61799621582031,81.6510009765625,81.5999984741211,81.62799835205078,81.62799835205078,0
2021-10-08 08:40:00+01:00,81.62799835205078,81.66100311279297,81.5999984741211,81.6510009765625,81.6510009765625,0
2021-10-08 08:45:00+01:00,81.65299987792969,81.66300201416016,81.5999984741211,81.61000061035156,81.61000061035156,0
2021-10-08 08:50:00+01:00,81.62699890136719,81.66899871826172,81.5999984741211,81.64600372314453,81.64600372314453,0
2021-10-08 08:55:00+01:00,81.6449966430664,81.6719970703125,81.62000274658203,81.65599822998047,81.65599822998047,0
2021-10-08 09:00:00+01:00,81.65399932861328,81.6729965209961,81.5999984741211,81.62899780273438,81.62899780273438,0
2021-10-08 09:05:00+01:00,81.62799835205078,81.66799926757812,81.60399627685547,81.62000274658203,81.62000274658203,0
2021-10-08 09:10:00+01:00,81.63899993896484,81.6500015258789,81.58999633789062,81.62000274658203,81.62000274658203,0
2021-10-08 09:15:00+01:00,81.62100219726562,81.63099670410156,81.58999633789062,81.62200164794922,81.62200164794922,0
2021-10-08 09:20:00+01:00,81.62000274658203,81.6449966430664,81.58999633789062,81.61000061035156,81.61000061035156,0
2021-10-08 09:25:00+01:00,81.63300323486328,81.66200256347656,81.58999633789062,81.63300323486328,81.63300323486328,0
2021-10-08 09:30:00+01:00,81.61000061035156,81.66100311279297,81.61000061035156,81.64299774169922,81.64299774169922,0
2021-10-08 09:35:00+01:00,81.63999938964844,81.6719970703125,81.5999984741211,81.65699768066406,81.65699768066406,0
2021-10-08 09:40:00+01:00,81.65299987792969,81.6719970703125,81.62799835205078,81.66200256347656,81.66200256347656,0
2021-10-08 09:45:00+01:00,81.63999938964844,81.70700073242188,81.62999725341797,81.68900299072266,81.68900299072266,0
2021-10-08 09:50:00+01:00,81.69000244140625,81.69599914550781,81.63999938964844,81.66100311279297,81.66100311279297,0
2021-10-08 09:55:00+01:00,81.66699981689453,81.68199920654297,81.62999725341797,81.66699981689453,81.66699981689453,0
2021-10-08 10:00:00+01:00,81.66500091552734,81.6780014038086,81.58999633789062,81.62000274658203,81.62000274658203,0
2021-10-08 10:05:00+01:00,81.61799621582031,81.625,81.58000183105469,81.58999633789062,81.58999633789062,0
2021-10-08 10:10:00+01:00,81.61299896240234,81.62100219726562,81.5770034790039,81.61100006103516,81.61100006103516,0
2021-10-08 10:15:00+01:00,81.6050033569336,81.63800048828125,81.58799743652344,81.6259994506836,81.6259994506836,0
2021-10-08 10:20:00+01:00,81.62100219726562,81.64199829101562,81.5999984741211,81.62300109863281,81.62300109863281,0
2021-10-08 10:25:00+01:00,81.62699890136719,81.62899780273438,81.58300018310547,81.62100219726562,81.62100219726562,0
2021-10-08 10:30:00+01:00,81.5979995727539,81.63700103759766,81.58999633789062,81.62100219726562,81.62100219726562,0
2021-10-08 10:35:00+01:00,81.6240005493164,81.66100311279297,81.58999633789062,81.6449966430664,81.6449966430664,0
2021-10-08 10:40:00+01:00,81.62999725341797,81.65899658203125,81.61599731445312,81.64800262451172,81.64800262451172,0
2021-10-08 10:45:00+01:00,81.64900207519531,81.66100311279297,81.61799621582031,81.64800262451172,81.64800262451172,0
2021-10-08 10:50:00+01:00,81.6510009765625,81.68099975585938,81.62999725341797,81.65599822998047,81.65599822998047,0
2021-10-08 10:55:00+01:00,81.65399932861328,81.6760025024414,81.62000274658203,81.65499877929688,81.65499877929688,0
2021-10-08 11:00:00+01:00,81.65399932861328,81.67500305175781,81.62000274658203,81.66999816894531,81.66999816894531,0
2021-10-08 11:05:00+01:00,81.66799926757812,81.69300079345703,81.62999725341797,81.66699981689453,81.66699981689453,0
2021-10-08 11:10:00+01:00,81.66699981689453,81.68399810791016,81.63800048828125,81.68199920654297,81.68199920654297,0
2021-10-08 11:15:00+01:00,81.68099975585938,81.71299743652344,81.65899658203125,81.6989974975586,81.6989974975586,0
2021-10-08 11:20:00+01:00,81.69599914550781,81.70500183105469,81.6500015258789,81.69100189208984,81.69100189208984,0
2021-10-08 11:25:00+01:00,81.69200134277344,81.70500183105469,81.66000366210938,81.7030029296875,81.7030029296875,0
2021-10-08 11:30:00+01:00,81.70099639892578,81.72100067138672,81.66999816894531,81.71600341796875,81.71600341796875,0
2021-10-08 11:35:00+01:00,81.69000244140625,81.71800231933594,81.63999938964844,81.67900085449219,81.67900085449219,0
2021-10-08 11:40:00+01:00,81.67900085449219,81.68000030517578,81.6259994506836,81.65299987792969,81.65299987792969,0
2021-10-08 11:45:00+01:00,81.6520004272461,81.6709976196289,81.62000274658203,81.64700317382812,81.64700317382812,0
2021-10-08 11:50:00+01:00,81.65299987792969,81.66200256347656,81.61000061035156,81.62000274658203,81.62000274658203,0
2021-10-08 11:55:00+01:00,81.63899993896484,81.64900207519531,81.58999633789062,81.6240005493164,81.6240005493164,0
2021-10-08 12:00:00+01:00,81.62300109863281,81.64199829101562,81.5999984741211,81.62000274658203,81.62000274658203,0
2021-10-08 12:05:00+01:00,81.63099670410156,81.64399719238281,81.5999984741211,81.62200164794922,81.62200164794922,0
2021-10-08 12:10:00+01:00,81.61599731445312,81.62899780273438,81.58999633789062,81.5999984741211,81.5999984741211,0
2021-10-08 12:15:00+01:00,81.625,81.63999938964844,81.58699798583984,81.6240005493164,81.6240005493164,0
2021-10-08 12:20:00+01:00,81.62300109863281,81.63899993896484,81.5999984741211,81.62100219726562,81.62100219726562,0
2021-10-08 12:25:00+01:00,81.62200164794922,81.63400268554688,81.58999633789062,81.61799621582031,81.61799621582031,0
2021-10-08 12:30:00+01:00,81.61799621582031,81.6240005493164,81.58699798583984,81.62300109863281,81.62300109863281,0
2021-10-08 12:35:00+01:00,81.62200164794922,81.62799835205078,81.58999633789062,81.60700225830078,81.60700225830078,0
2021-10-08 12:40:00+01:00,81.60600280761719,81.61699676513672,81.55000305175781,81.57599639892578,81.57599639892578,0
2021-10-08 12:45:00+01:00,81.57599639892578,81.58599853515625,81.52999877929688,81.58000183105469,81.58000183105469,0
2021-10-08 12:50:00+01:00,81.572998046875,81.59700012207031,81.55000305175781,81.56999969482422,81.56999969482422,0
2021-10-08 12:55:00+01:00,81.59700012207031,81.6240005493164,81.56999969482422,81.61499786376953,81.61499786376953,0
2021-10-08 13:00:00+01:00,81.62000274658203,81.68299865722656,81.5999984741211,81.66000366210938,81.66000366210938,0
2021-10-08 13:05:00+01:00,81.65799713134766,81.68699645996094,81.62999725341797,81.68299865722656,81.68299865722656,0
2021-10-08 13:10:00+01:00,81.68499755859375,81.68499755859375,81.62999725341797,81.65899658203125,81.65899658203125,0
2021-10-08 13:15:00+01:00,81.65299987792969,81.68900299072266,81.62999725341797,81.677001953125,81.677001953125,0
2021-10-08 13:20:00+01:00,81.68099975585938,81.7239990234375,81.63999938964844,81.72200012207031,81.72200012207031,0
2021-10-08 13:25:00+01:00,81.72100067138672,81.74600219726562,81.58899688720703,81.58899688720703,81.58899688720703,0
2021-10-08 13:30:00+01:00,81.66799926757812,81.76699829101562,81.572998046875,81.66999816894531,81.66999816894531,0
2021-10-08 13:35:00+01:00,81.6719970703125,81.84600067138672,81.63999938964844,81.82599639892578,81.82599639892578,0
2021-10-08 13:40:00+01:00,81.82599639892578,81.84300231933594,81.72000122070312,81.74099731445312,81.74099731445312,0
2021-10-08 13:45:00+01:00,81.74199676513672,81.79399871826172,81.66000366210938,81.69000244140625,81.69000244140625,0
2021-10-08 13:50:00+01:00,81.69100189208984,81.77999877929688,81.6780014038086,81.73999786376953,81.73999786376953,0
2021-10-08 13:55:00+01:00,81.75,81.80999755859375,81.72699737548828,81.75,81.75,0
2021-10-08 14:00:00+01:00,81.76599884033203,81.77799987792969,81.69000244140625,81.74700164794922,81.74700164794922,0
2021-10-08 14:05:00+01:00,81.7490005493164,81.79299926757812,81.72000122070312,81.77300262451172,81.77300262451172,0
2021-10-08 14:10:00+01:00,81.75,81.78700256347656,81.70999908447266,81.75800323486328,81.75800323486328,0
2021-10-08 14:15:00+01:00,81.73999786376953,81.79499816894531,81.70999908447266,81.75499725341797,81.75499725341797,0
2021-10-08 14:20:00+01:00,81.75399780273438,81.77999877929688,81.70999908447266,81.77100372314453,81.77100372314453,0
2021-10-08 14:25:00+01:00,81.77200317382812,81.79199981689453,81.7300033569336,81.77300262451172,81.77300262451172,0
2021-10-08 14:30:00+01:00,81.77400207519531,81.81300354003906,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-10-08 14:35:00+01:00,81.66300201416016,81.74400329589844,81.62000274658203,81.73699951171875,81.73699951171875,0
2021-10-08 14:40:00+01:00,81.74500274658203,81.78600311279297,81.69000244140625,81.72899627685547,81.72899627685547,0
2021-10-08 14:45:00+01:00,81.7490005493164,81.75599670410156,81.677001953125,81.7509994506836,81.7509994506836,0
2021-10-08 14:50:00+01:00,81.75800323486328,81.76799774169922,81.68599700927734,81.74099731445312,81.74099731445312,0
2021-10-08 14:55:00+01:00,81.74299621582031,81.77100372314453,81.70999908447266,81.75299835205078,81.75299835205078,0
2021-10-08 15:00:00+01:00,81.75199890136719,81.8280029296875,81.72799682617188,81.8280029296875,81.8280029296875,0
2021-10-08 15:05:00+01:00,81.8280029296875,81.85299682617188,81.79000091552734,81.8270034790039,81.8270034790039,0
2021-10-08 15:10:00+01:00,81.81999969482422,81.83499908447266,81.73999786376953,81.78500366210938,81.78500366210938,0
2021-10-08 15:15:00+01:00,81.78500366210938,81.79499816894531,81.72000122070312,81.75800323486328,81.75800323486328,0
2021-10-08 15:20:00+01:00,81.75700378417969,81.7699966430664,81.69999694824219,81.73999786376953,81.73999786376953,0
2021-10-08 15:25:00+01:00,81.73999786376953,81.80500030517578,81.70600128173828,81.78500366210938,81.78500366210938,0
2021-10-08 15:30:00+01:00,81.76000213623047,81.86599731445312,81.76000213623047,81.81500244140625,81.81500244140625,0
2021-10-08 15:35:00+01:00,81.81600189208984,81.86299896240234,81.79000091552734,81.82599639892578,81.82599639892578,0
2021-10-08 15:40:00+01:00,81.82499694824219,81.84400177001953,81.7699966430664,81.81999969482422,81.81999969482422,0
2021-10-08 15:45:00+01:00,81.81700134277344,81.84500122070312,81.76000213623047,81.82099914550781,81.82099914550781,0
2021-10-08 15:50:00+01:00,81.81400299072266,81.88099670410156,81.79000091552734,81.86000061035156,81.86000061035156,0
2021-10-08 15:55:00+01:00,81.86199951171875,81.97000122070312,81.83999633789062,81.93499755859375,81.93499755859375,0
2021-10-08 16:00:00+01:00,81.93499755859375,81.98899841308594,81.9000015258789,81.94400024414062,81.94400024414062,0
2021-10-08 16:05:00+01:00,81.94200134277344,81.9739990234375,81.88999938964844,81.947998046875,81.947998046875,0
2021-10-08 16:10:00+01:00,81.9489974975586,81.9800033569336,81.88999938964844,81.97699737548828,81.97699737548828,0
2021-10-08 16:15:00+01:00,81.97899627685547,81.99299621582031,81.93000030517578,81.98799896240234,81.98799896240234,0
2021-10-08 16:20:00+01:00,81.98699951171875,82.00199890136719,81.94000244140625,81.9729995727539,81.9729995727539,0
2021-10-08 16:25:00+01:00,81.97100067138672,81.99700164794922,81.94999694824219,81.98999786376953,81.98999786376953,0
2021-10-08 16:30:00+01:00,81.99299621582031,82.00499725341797,81.93800354003906,81.96199798583984,81.96199798583984,0
2021-10-08 16:35:00+01:00,81.96099853515625,81.98300170898438,81.93000030517578,81.95500183105469,81.95500183105469,0
2021-10-08 16:40:00+01:00,81.95500183105469,81.95999908447266,81.91000366210938,81.95700073242188,81.95700073242188,0
2021-10-08 16:45:00+01:00,81.95800018310547,81.98100280761719,81.92900085449219,81.96499633789062,81.96499633789062,0
2021-10-08 16:50:00+01:00,81.96700286865234,81.99700164794922,81.94000244140625,81.95999908447266,81.95999908447266,0
2021-10-08 16:55:00+01:00,81.97899627685547,81.98200225830078,81.93000030517578,81.96299743652344,81.96299743652344,0
2021-10-08 17:00:00+01:00,81.94000244140625,81.96299743652344,81.9000015258789,81.94499969482422,81.94499969482422,0
2021-10-08 17:05:00+01:00,81.94499969482422,81.95700073242188,81.91799926757812,81.94100189208984,81.94100189208984,0
2021-10-08 17:10:00+01:00,81.94200134277344,81.96700286865234,81.91000366210938,81.95500183105469,81.95500183105469,0
2021-10-08 17:15:00+01:00,81.95700073242188,81.96399688720703,81.91999816894531,81.9469985961914,81.9469985961914,0
2021-10-08 17:20:00+01:00,81.94999694824219,81.96299743652344,81.91000366210938,81.94999694824219,81.94999694824219,0
2021-10-08 17:25:00+01:00,81.947998046875,81.96399688720703,81.9000015258789,81.9260025024414,81.9260025024414,0
2021-10-08 17:30:00+01:00,81.927001953125,81.9540023803711,81.88999938964844,81.92500305175781,81.92500305175781,0
2021-10-08 17:35:00+01:00,81.9219970703125,81.9520034790039,81.9000015258789,81.93199920654297,81.93199920654297,0
2021-10-08 17:40:00+01:00,81.93299865722656,81.95800018310547,81.91000366210938,81.95600128173828,81.95600128173828,0
2021-10-08 17:45:00+01:00,81.9520034790039,81.98699951171875,81.927001953125,81.96399688720703,81.96399688720703,0
2021-10-08 17:50:00+01:00,81.96700286865234,82.00599670410156,81.94000244140625,82.00399780273438,82.00399780273438,0
2021-10-08 17:55:00+01:00,82.00299835205078,82.00399780273438,81.95700073242188,81.95999908447266,81.95999908447266,0
2021-10-08 18:00:00+01:00,81.98200225830078,82.01000213623047,81.94999694824219,81.97200012207031,81.97200012207031,0
2021-10-08 18:05:00+01:00,81.97200012207031,81.99199676513672,81.94000244140625,81.97899627685547,81.97899627685547,0
2021-10-08 18:10:00+01:00,81.97899627685547,82.00299835205078,81.94999694824219,81.9990005493164,81.9990005493164,0
2021-10-08 18:15:00+01:00,81.9990005493164,82.0,81.91999816894531,81.9469985961914,81.9469985961914,0
2021-10-08 18:20:00+01:00,81.93900299072266,81.96299743652344,81.91000366210938,81.93599700927734,81.93599700927734,0
2021-10-08 18:25:00+01:00,81.93699645996094,81.95500183105469,81.9000015258789,81.94499969482422,81.94499969482422,0
2021-10-08 18:30:00+01:00,81.94200134277344,81.94499969482422,81.9000015258789,81.93000030517578,81.93000030517578,0
2021-10-08 18:35:00+01:00,81.93900299072266,81.94400024414062,81.88999938964844,81.9280014038086,81.9280014038086,0
2021-10-08 18:40:00+01:00,81.927001953125,81.9280014038086,81.87999725341797,81.90499877929688,81.90499877929688,0
2021-10-08 18:45:00+01:00,81.90599822998047,81.94200134277344,81.87999725341797,81.93499755859375,81.93499755859375,0
2021-10-08 18:50:00+01:00,81.93699645996094,81.9469985961914,81.91000366210938,81.94499969482422,81.94499969482422,0
2021-10-08 18:55:00+01:00,81.94100189208984,81.9739990234375,81.91999816894531,81.96700286865234,81.96700286865234,0
2021-10-08 19:00:00+01:00,81.96299743652344,81.99500274658203,81.94000244140625,81.98400115966797,81.98400115966797,0
2021-10-08 19:05:00+01:00,81.95999908447266,81.99500274658203,81.94999694824219,81.98300170898438,81.98300170898438,0
2021-10-08 19:10:00+01:00,81.98400115966797,81.99800109863281,81.94999694824219,81.97000122070312,81.97000122070312,0
2021-10-08 19:15:00+01:00,81.98899841308594,82.01699829101562,81.95999908447266,82.00399780273438,82.00399780273438,0
2021-10-08 19:20:00+01:00,82.00700378417969,82.01499938964844,81.97899627685547,82.00399780273438,82.00399780273438,0
2021-10-08 19:25:00+01:00,82.00499725341797,82.0270004272461,81.9800033569336,82.01399993896484,82.01399993896484,0
2021-10-08 19:30:00+01:00,82.01499938964844,82.03299713134766,81.98999786376953,82.0,82.0,0
2021-10-08 19:35:00+01:00,82.0199966430664,82.04000091552734,81.98699951171875,82.03600311279297,82.03600311279297,0
2021-10-08 19:40:00+01:00,82.0199966430664,82.052001953125,82.00800323486328,82.052001953125,82.052001953125,0
2021-10-08 19:45:00+01:00,82.0459976196289,82.05999755859375,82.0199966430664,82.02999877929688,82.02999877929688,0
2021-10-08 19:50:00+01:00,82.04399871826172,82.05699920654297,82.0199966430664,82.04000091552734,82.04000091552734,0
2021-10-08 19:55:00+01:00,82.0479965209961,82.06300354003906,82.0199966430664,82.03900146484375,82.03900146484375,0
2021-10-08 20:00:00+01:00,82.04499816894531,82.05999755859375,82.0199966430664,82.05000305175781,82.05000305175781,0
2021-10-08 20:05:00+01:00,82.05000305175781,82.07499694824219,82.02300262451172,82.0469970703125,82.0469970703125,0
2021-10-08 20:10:00+01:00,82.052001953125,82.0719985961914,82.02799987792969,82.06999969482422,82.06999969482422,0
2021-10-08 20:15:00+01:00,82.06500244140625,82.0739974975586,82.02999877929688,82.06300354003906,82.06300354003906,0
2021-10-08 20:20:00+01:00,82.05899810791016,82.06400299072266,82.0270004272461,82.0510025024414,82.0510025024414,0
2021-10-08 20:25:00+01:00,82.05599975585938,82.06600189208984,82.02999877929688,82.05999755859375,82.05999755859375,0
2021-10-08 20:30:00+01:00,82.06199645996094,82.06900024414062,82.02999877929688,82.05699920654297,82.05699920654297,0
2021-10-08 20:35:00+01:00,82.05599975585938,82.05999755859375,82.0,82.02799987792969,82.02799987792969,0
2021-10-08 20:40:00+01:00,82.02799987792969,82.03399658203125,81.98999786376953,82.0,82.0,0
2021-10-08 20:45:00+01:00,82.0250015258789,82.0459976196289,81.99700164794922,82.01000213623047,82.01000213623047,0
2021-10-08 20:50:00+01:00,82.03199768066406,82.0479965209961,82.0,82.02200317382812,82.02200317382812,0
