Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-08 07:25:00+01:00,77.49299621582031,77.52799987792969,77.46099853515625,77.52100372314453,77.52100372314453,0
2021-10-08 07:30:00+01:00,77.52200317382812,77.54299926757812,77.48200225830078,77.50599670410156,77.50599670410156,0
2021-10-08 07:35:00+01:00,77.50700378417969,77.50800323486328,77.44999694824219,77.49099731445312,77.49099731445312,0
2021-10-08 07:40:00+01:00,77.49099731445312,77.52200317382812,77.44499969482422,77.5009994506836,77.5009994506836,0
2021-10-08 07:45:00+01:00,77.50800323486328,77.51899719238281,77.43000030517578,77.4540023803711,77.4540023803711,0
2021-10-08 07:50:00+01:00,77.4489974975586,77.4729995727539,77.42400360107422,77.45500183105469,77.45500183105469,0
2021-10-08 07:55:00+01:00,77.4540023803711,77.46099853515625,77.37999725341797,77.4280014038086,77.4280014038086,0
2021-10-08 08:00:00+01:00,77.43000030517578,77.46499633789062,77.3740005493164,77.41600036621094,77.41600036621094,0
2021-10-08 08:05:00+01:00,77.41600036621094,77.47200012207031,77.37699890136719,77.4520034790039,77.4520034790039,0
2021-10-08 08:10:00+01:00,77.4540023803711,77.48699951171875,77.4280014038086,77.46600341796875,77.46600341796875,0
2021-10-08 08:15:00+01:00,77.46199798583984,77.46700286865234,77.38099670410156,77.42900085449219,77.42900085449219,0
2021-10-08 08:20:00+01:00,77.42400360107422,77.47000122070312,77.38600158691406,77.4530029296875,77.4530029296875,0
2021-10-08 08:25:00+01:00,77.4520034790039,77.47699737548828,77.41699981689453,77.4520034790039,77.4520034790039,0
2021-10-08 08:30:00+01:00,77.44499969482422,77.44999694824219,77.36799621582031,77.39399719238281,77.39399719238281,0
2021-10-08 08:35:00+01:00,77.39600372314453,77.41600036621094,77.35099792480469,77.37899780273438,77.37899780273438,0
2021-10-08 08:40:00+01:00,77.375,77.41999816894531,77.35600280761719,77.40899658203125,77.40899658203125,0
2021-10-08 08:45:00+01:00,77.40799713134766,77.427001953125,77.36499786376953,77.39399719238281,77.39399719238281,0
2021-10-08 08:50:00+01:00,77.39199829101562,77.4219970703125,77.35700225830078,77.39299774169922,77.39299774169922,0
2021-10-08 08:55:00+01:00,77.39800262451172,77.4280014038086,77.3759994506836,77.41400146484375,77.41400146484375,0
2021-10-08 09:00:00+01:00,77.41400146484375,77.42500305175781,77.3489990234375,77.37799835205078,77.37799835205078,0
2021-10-08 09:05:00+01:00,77.37999725341797,77.41799926757812,77.3499984741211,77.38200378417969,77.38200378417969,0
2021-10-08 09:10:00+01:00,77.37799835205078,77.40299987792969,77.35199737548828,77.38300323486328,77.38300323486328,0
2021-10-08 09:15:00+01:00,77.38300323486328,77.39600372314453,77.34300231933594,77.37300109863281,77.37300109863281,0
2021-10-08 09:20:00+01:00,77.37300109863281,77.38700103759766,77.3270034790039,77.35700225830078,77.35700225830078,0
2021-10-08 09:25:00+01:00,77.36000061035156,77.38500213623047,77.33200073242188,77.38099670410156,77.38099670410156,0
2021-10-08 09:30:00+01:00,77.38099670410156,77.40499877929688,77.35099792480469,77.38600158691406,77.38600158691406,0
2021-10-08 09:35:00+01:00,77.38600158691406,77.427001953125,77.35099792480469,77.41500091552734,77.41500091552734,0
2021-10-08 09:40:00+01:00,77.4209976196289,77.4260025024414,77.38099670410156,77.38899993896484,77.38899993896484,0
2021-10-08 09:45:00+01:00,77.41799926757812,77.44499969482422,77.38700103759766,77.42900085449219,77.42900085449219,0
2021-10-08 09:50:00+01:00,77.42900085449219,77.46700286865234,77.4000015258789,77.41000366210938,77.41000366210938,0
2021-10-08 09:55:00+01:00,77.43399810791016,77.4520034790039,77.40399932861328,77.44100189208984,77.44100189208984,0
2021-10-08 10:00:00+01:00,77.43800354003906,77.44499969482422,77.36399841308594,77.36499786376953,77.36499786376953,0
2021-10-08 10:05:00+01:00,77.39299774169922,77.40399932861328,77.36000061035156,77.39199829101562,77.39199829101562,0
2021-10-08 10:10:00+01:00,77.39099884033203,77.41100311279297,77.36199951171875,77.4000015258789,77.4000015258789,0
2021-10-08 10:15:00+01:00,77.37300109863281,77.42500305175781,77.37300109863281,77.41500091552734,77.41500091552734,0
2021-10-08 10:20:00+01:00,77.38600158691406,77.43299865722656,77.38600158691406,77.4260025024414,77.4260025024414,0
2021-10-08 10:25:00+01:00,77.39800262451172,77.43900299072266,77.38300323486328,77.43099975585938,77.43099975585938,0
2021-10-08 10:30:00+01:00,77.43199920654297,77.447998046875,77.40399932861328,77.43499755859375,77.43499755859375,0
2021-10-08 10:35:00+01:00,77.43599700927734,77.46399688720703,77.40399932861328,77.45600128173828,77.45600128173828,0
2021-10-08 10:40:00+01:00,77.45500183105469,77.46099853515625,77.41699981689453,77.45500183105469,77.45500183105469,0
2021-10-08 10:45:00+01:00,77.45600128173828,77.46900177001953,77.4209976196289,77.4540023803711,77.4540023803711,0
2021-10-08 10:50:00+01:00,77.4469985961914,77.4749984741211,77.427001953125,77.4530029296875,77.4530029296875,0
2021-10-08 10:55:00+01:00,77.45899963378906,77.47799682617188,77.42400360107422,77.45700073242188,77.45700073242188,0
2021-10-08 11:00:00+01:00,77.45999908447266,77.48200225830078,77.4280014038086,77.4739990234375,77.4739990234375,0
2021-10-08 11:05:00+01:00,77.47100067138672,77.49400329589844,77.44200134277344,77.47599792480469,77.47599792480469,0
2021-10-08 11:10:00+01:00,77.4800033569336,77.49500274658203,77.44599914550781,77.49099731445312,77.49099731445312,0
2021-10-08 11:15:00+01:00,77.48899841308594,77.51300048828125,77.46399688720703,77.50599670410156,77.50599670410156,0
2021-10-08 11:20:00+01:00,77.4990005493164,77.50700378417969,77.4540023803711,77.48999786376953,77.48999786376953,0
2021-10-08 11:25:00+01:00,77.48999786376953,77.51699829101562,77.46299743652344,77.51499938964844,77.51499938964844,0
2021-10-08 11:30:00+01:00,77.51000213623047,77.5260009765625,77.48400115966797,77.5250015258789,77.5250015258789,0
2021-10-08 11:35:00+01:00,77.52400207519531,77.5270004272461,77.44999694824219,77.48200225830078,77.48200225830078,0
2021-10-08 11:40:00+01:00,77.48400115966797,77.48400115966797,77.43000030517578,77.46299743652344,77.46299743652344,0
2021-10-08 11:45:00+01:00,77.46399688720703,77.4800033569336,77.42900085449219,77.46199798583984,77.46199798583984,0
2021-10-08 11:50:00+01:00,77.46600341796875,77.4729995727539,77.4219970703125,77.45700073242188,77.45700073242188,0
2021-10-08 11:55:00+01:00,77.45500183105469,77.46700286865234,77.41000366210938,77.43499755859375,77.43499755859375,0
2021-10-08 12:00:00+01:00,77.43900299072266,77.45700073242188,77.41100311279297,77.4489974975586,77.4489974975586,0
2021-10-08 12:05:00+01:00,77.4540023803711,77.46199798583984,77.4209976196289,77.4469985961914,77.4469985961914,0
2021-10-08 12:10:00+01:00,77.44200134277344,77.45899963378906,77.4020004272461,77.43299865722656,77.43299865722656,0
2021-10-08 12:15:00+01:00,77.43800354003906,77.4489974975586,77.39600372314453,77.427001953125,77.427001953125,0
2021-10-08 12:20:00+01:00,77.42900085449219,77.45899963378906,77.40399932861328,77.43399810791016,77.43399810791016,0
2021-10-08 12:25:00+01:00,77.43199920654297,77.44599914550781,77.38999938964844,77.4229965209961,77.4229965209961,0
2021-10-08 12:30:00+01:00,77.4219970703125,77.44100189208984,77.39399719238281,77.43499755859375,77.43499755859375,0
2021-10-08 12:35:00+01:00,77.43599700927734,77.44300079345703,77.39199829101562,77.41400146484375,77.41400146484375,0
2021-10-08 12:40:00+01:00,77.41400146484375,77.4219970703125,77.36799621582031,77.39099884033203,77.39099884033203,0
2021-10-08 12:45:00+01:00,77.39099884033203,77.40699768066406,77.35700225830078,77.4000015258789,77.4000015258789,0
2021-10-08 12:50:00+01:00,77.4000015258789,77.42500305175781,77.37300109863281,77.41400146484375,77.41400146484375,0
2021-10-08 12:55:00+01:00,77.41300201416016,77.44599914550781,77.38500213623047,77.43199920654297,77.43199920654297,0
2021-10-08 13:00:00+01:00,77.44000244140625,77.50599670410156,77.41600036621094,77.47699737548828,77.47699737548828,0
2021-10-08 13:05:00+01:00,77.4749984741211,77.52300262451172,77.45099639892578,77.52300262451172,77.52300262451172,0
2021-10-08 13:10:00+01:00,77.52300262451172,77.52300262451172,77.48799896240234,77.49400329589844,77.49400329589844,0
2021-10-08 13:15:00+01:00,77.49500274658203,77.51000213623047,77.45500183105469,77.48600006103516,77.48600006103516,0
2021-10-08 13:20:00+01:00,77.48500061035156,77.5250015258789,77.45500183105469,77.51499938964844,77.51499938964844,0
2021-10-08 13:25:00+01:00,77.51899719238281,77.53299713134766,77.427001953125,77.427001953125,77.427001953125,0
2021-10-08 13:30:00+01:00,77.45700073242188,77.56099700927734,77.39900207519531,77.52100372314453,77.52100372314453,0
2021-10-08 13:35:00+01:00,77.52200317382812,77.6240005493164,77.50299835205078,77.60700225830078,77.60700225830078,0
2021-10-08 13:40:00+01:00,77.60800170898438,77.62799835205078,77.53700256347656,77.5469970703125,77.5469970703125,0
2021-10-08 13:45:00+01:00,77.5459976196289,77.60399627685547,77.48999786376953,77.50399780273438,77.50399780273438,0
2021-10-08 13:50:00+01:00,77.51000213623047,77.59400177001953,77.48899841308594,77.56500244140625,77.56500244140625,0
2021-10-08 13:55:00+01:00,77.55699920654297,77.61299896240234,77.52100372314453,77.56199645996094,77.56199645996094,0
2021-10-08 14:00:00+01:00,77.55699920654297,77.58899688720703,77.52300262451172,77.5790023803711,77.5790023803711,0
2021-10-08 14:05:00+01:00,77.5780029296875,77.63999938964844,77.5479965209961,77.60299682617188,77.60299682617188,0
2021-10-08 14:10:00+01:00,77.61000061035156,77.62300109863281,77.56099700927734,77.59300231933594,77.59300231933594,0
2021-10-08 14:15:00+01:00,77.5979995727539,77.64600372314453,77.5780029296875,77.61699676513672,77.61699676513672,0
2021-10-08 14:20:00+01:00,77.61799621582031,77.63300323486328,77.5739974975586,77.61399841308594,77.61399841308594,0
2021-10-08 14:25:00+01:00,77.6240005493164,77.63899993896484,77.58599853515625,77.61900329589844,77.61900329589844,0
2021-10-08 14:30:00+01:00,77.62100219726562,77.65299987792969,77.53199768066406,77.54499816894531,77.54499816894531,0
2021-10-08 14:35:00+01:00,77.54399871826172,77.61199951171875,77.51899719238281,77.61100006103516,77.61100006103516,0
2021-10-08 14:40:00+01:00,77.61199951171875,77.6449966430664,77.55899810791016,77.58899688720703,77.58899688720703,0
2021-10-08 14:45:00+01:00,77.59200286865234,77.62999725341797,77.54100036621094,77.60900115966797,77.60900115966797,0
2021-10-08 14:50:00+01:00,77.60399627685547,77.61699676513672,77.53500366210938,77.58599853515625,77.58599853515625,0
2021-10-08 14:55:00+01:00,77.58499908447266,77.61100006103516,77.552001953125,77.59100341796875,77.59100341796875,0
2021-10-08 15:00:00+01:00,77.59200286865234,77.68399810791016,77.56400299072266,77.68000030517578,77.68000030517578,0
2021-10-08 15:05:00+01:00,77.677001953125,77.7040023803711,77.6449966430664,77.66699981689453,77.66699981689453,0
2021-10-08 15:10:00+01:00,77.66300201416016,77.677001953125,77.60099792480469,77.6500015258789,77.6500015258789,0
2021-10-08 15:15:00+01:00,77.64700317382812,77.66699981689453,77.60299682617188,77.625,77.625,0
2021-10-08 15:20:00+01:00,77.62300109863281,77.63099670410156,77.56700134277344,77.5989990234375,77.5989990234375,0
2021-10-08 15:25:00+01:00,77.59700012207031,77.65799713134766,77.56400299072266,77.64099884033203,77.64099884033203,0
2021-10-08 15:30:00+01:00,77.64199829101562,77.7229995727539,77.62100219726562,77.68499755859375,77.68499755859375,0
2021-10-08 15:35:00+01:00,77.68800354003906,77.71600341796875,77.65699768066406,77.69499969482422,77.69499969482422,0
2021-10-08 15:40:00+01:00,77.69200134277344,77.71499633789062,77.6500015258789,77.69599914550781,77.69599914550781,0
2021-10-08 15:45:00+01:00,77.6969985961914,77.71600341796875,77.65399932861328,77.697998046875,77.697998046875,0
2021-10-08 15:50:00+01:00,77.69400024414062,77.75499725341797,77.6709976196289,77.7229995727539,77.7229995727539,0
2021-10-08 15:55:00+01:00,77.72699737548828,77.7770004272461,77.7040023803711,77.75199890136719,77.75199890136719,0
2021-10-08 16:00:00+01:00,77.74600219726562,77.78199768066406,77.71099853515625,77.75399780273438,77.75399780273438,0
2021-10-08 16:05:00+01:00,77.75599670410156,77.77899932861328,77.71099853515625,77.76599884033203,77.76599884033203,0
2021-10-08 16:10:00+01:00,77.76899719238281,77.7959976196289,77.70600128173828,77.78900146484375,77.78900146484375,0
2021-10-08 16:15:00+01:00,77.79399871826172,77.80799865722656,77.74500274658203,77.8030014038086,77.8030014038086,0
2021-10-08 16:20:00+01:00,77.7959976196289,77.81199645996094,77.74099731445312,77.78099822998047,77.78099822998047,0
2021-10-08 16:25:00+01:00,77.77799987792969,77.79100036621094,77.74700164794922,77.7699966430664,77.7699966430664,0
2021-10-08 16:30:00+01:00,77.7750015258789,77.78399658203125,77.71700286865234,77.74400329589844,77.74400329589844,0
2021-10-08 16:35:00+01:00,77.74600219726562,77.76399993896484,77.70500183105469,77.72200012207031,77.72200012207031,0
2021-10-08 16:40:00+01:00,77.72100067138672,77.73400115966797,77.68199920654297,77.72100067138672,77.72100067138672,0
2021-10-08 16:45:00+01:00,77.7300033569336,77.75,77.7020034790039,77.74400329589844,77.74400329589844,0
2021-10-08 16:50:00+01:00,77.74400329589844,77.77100372314453,77.71499633789062,77.75399780273438,77.75399780273438,0
2021-10-08 16:55:00+01:00,77.75399780273438,77.76000213623047,77.70800018310547,77.73600006103516,77.73600006103516,0
2021-10-08 17:00:00+01:00,77.73300170898438,77.7509994506836,77.66500091552734,77.69200134277344,77.69200134277344,0
2021-10-08 17:05:00+01:00,77.69300079345703,77.70800018310547,77.66300201416016,77.68699645996094,77.68699645996094,0
2021-10-08 17:10:00+01:00,77.69200134277344,77.70899963378906,77.65899658203125,77.69300079345703,77.69300079345703,0
2021-10-08 17:15:00+01:00,77.697998046875,77.70899963378906,77.65899658203125,77.69499969482422,77.69499969482422,0
2021-10-08 17:20:00+01:00,77.69999694824219,77.70600128173828,77.66000366210938,77.68299865722656,77.68299865722656,0
2021-10-08 17:25:00+01:00,77.68900299072266,77.68900299072266,77.64099884033203,77.65899658203125,77.65899658203125,0
2021-10-08 17:30:00+01:00,77.66500091552734,77.70099639892578,77.63999938964844,77.6719970703125,77.6719970703125,0
2021-10-08 17:35:00+01:00,77.66799926757812,77.69499969482422,77.64700317382812,77.677001953125,77.677001953125,0
2021-10-08 17:40:00+01:00,77.68199920654297,77.70099639892578,77.6500015258789,77.6969985961914,77.6969985961914,0
2021-10-08 17:45:00+01:00,77.69100189208984,77.7020034790039,77.66000366210938,77.7020034790039,77.7020034790039,0
2021-10-08 17:50:00+01:00,77.70099639892578,77.72899627685547,77.67400360107422,77.72799682617188,77.72799682617188,0
2021-10-08 17:55:00+01:00,77.7239990234375,77.72899627685547,77.68299865722656,77.71800231933594,77.71800231933594,0
2021-10-08 18:00:00+01:00,77.71399688720703,77.74099731445312,77.69599914550781,77.7239990234375,77.7239990234375,0
2021-10-08 18:05:00+01:00,77.72799682617188,77.73799896240234,77.69400024414062,77.73100280761719,77.73100280761719,0
2021-10-08 18:10:00+01:00,77.72899627685547,77.75399780273438,77.7020034790039,77.7490005493164,77.7490005493164,0
2021-10-08 18:15:00+01:00,77.74500274658203,77.75199890136719,77.67400360107422,77.6989974975586,77.6989974975586,0
2021-10-08 18:20:00+01:00,77.69999694824219,77.71900177001953,77.6719970703125,77.71600341796875,77.71600341796875,0
2021-10-08 18:25:00+01:00,77.71299743652344,77.73999786376953,77.69000244140625,77.7300033569336,77.7300033569336,0
2021-10-08 18:30:00+01:00,77.73100280761719,77.74099731445312,77.69499969482422,77.73999786376953,77.73999786376953,0
2021-10-08 18:35:00+01:00,77.74099731445312,77.74199676513672,77.697998046875,77.73400115966797,77.73400115966797,0
2021-10-08 18:40:00+01:00,77.73400115966797,77.73500061035156,77.67500305175781,77.70500183105469,77.70500183105469,0
2021-10-08 18:45:00+01:00,77.7040023803711,77.7490005493164,77.68699645996094,77.74800109863281,77.74800109863281,0
2021-10-08 18:50:00+01:00,77.7490005493164,77.7490005493164,77.70700073242188,77.73500061035156,77.73500061035156,0
2021-10-08 18:55:00+01:00,77.74099731445312,77.76000213623047,77.71299743652344,77.73699951171875,77.73699951171875,0
2021-10-08 19:00:00+01:00,77.73699951171875,77.74800109863281,77.70600128173828,77.74700164794922,77.74700164794922,0
2021-10-08 19:05:00+01:00,77.74600219726562,77.75499725341797,77.70600128173828,77.74299621582031,77.74299621582031,0
2021-10-08 19:10:00+01:00,77.74400329589844,77.75199890136719,77.70700073242188,77.74099731445312,77.74099731445312,0
2021-10-08 19:15:00+01:00,77.73300170898438,77.76000213623047,77.71099853515625,77.74299621582031,77.74299621582031,0
2021-10-08 19:20:00+01:00,77.7490005493164,77.76100158691406,77.7229995727539,77.74600219726562,77.74600219726562,0
2021-10-08 19:25:00+01:00,77.74400329589844,77.77100372314453,77.7249984741211,77.76499938964844,77.76499938964844,0
2021-10-08 19:30:00+01:00,77.75800323486328,77.77899932861328,77.73500061035156,77.77300262451172,77.77300262451172,0
2021-10-08 19:35:00+01:00,77.77200317382812,77.77999877929688,77.7300033569336,77.7750015258789,77.7750015258789,0
2021-10-08 19:40:00+01:00,77.77100372314453,77.80599975585938,77.74700164794922,77.78399658203125,77.78399658203125,0
2021-10-08 19:45:00+01:00,77.79199981689453,77.80400085449219,77.76300048828125,77.78299713134766,77.78299713134766,0
2021-10-08 19:50:00+01:00,77.79299926757812,77.7959976196289,77.75700378417969,77.78500366210938,77.78500366210938,0
2021-10-08 19:55:00+01:00,77.79100036621094,77.81300354003906,77.76399993896484,77.79499816894531,77.79499816894531,0
2021-10-08 20:00:00+01:00,77.80500030517578,77.81600189208984,77.77200317382812,77.8010025024414,77.8010025024414,0
2021-10-08 20:05:00+01:00,77.81199645996094,77.81400299072266,77.77300262451172,77.81199645996094,77.81199645996094,0
2021-10-08 20:10:00+01:00,77.80999755859375,77.83100128173828,77.78099822998047,77.8239974975586,77.8239974975586,0
2021-10-08 20:15:00+01:00,77.81999969482422,77.83000183105469,77.78399658203125,77.81999969482422,77.81999969482422,0
2021-10-08 20:20:00+01:00,77.822998046875,77.83599853515625,77.78900146484375,77.81500244140625,77.81500244140625,0
2021-10-08 20:25:00+01:00,77.81999969482422,77.83399963378906,77.79100036621094,77.83000183105469,77.83000183105469,0
2021-10-08 20:30:00+01:00,77.8290023803711,77.84200286865234,77.79399871826172,77.8219985961914,77.8219985961914,0
2021-10-08 20:35:00+01:00,77.81800079345703,77.8219985961914,77.76100158691406,77.78500366210938,77.78500366210938,0
2021-10-08 20:40:00+01:00,77.78399658203125,77.78700256347656,77.74400329589844,77.76899719238281,77.76899719238281,0
2021-10-08 20:45:00+01:00,77.77100372314453,77.80599975585938,77.74800109863281,77.77100372314453,77.77100372314453,0
2021-10-08 20:50:00+01:00,77.7770004272461,77.78600311279297,77.74299621582031,77.75900268554688,77.75900268554688,0
2021-10-08 20:55:00+01:00,77.76200103759766,77.79000091552734,77.74800109863281,77.78199768066406,77.78199768066406,0
2021-10-08 21:00:00+01:00,77.78099822998047,77.78900146484375,77.74700164794922,77.77899932861328,77.77899932861328,0
2021-10-08 21:05:00+01:00,77.78199768066406,77.78900146484375,77.75499725341797,77.77200317382812,77.77200317382812,0
2021-10-08 21:10:00+01:00,77.77300262451172,77.78500366210938,77.75,77.77400207519531,77.77400207519531,0
2021-10-08 21:15:00+01:00,77.7750015258789,77.7770004272461,77.73400115966797,77.76599884033203,77.76599884033203,0
2021-10-08 21:20:00+01:00,77.76599884033203,77.79299926757812,77.7509994506836,77.77899932861328,77.77899932861328,0
2021-10-08 21:25:00+01:00,77.78700256347656,77.78700256347656,77.75,77.76899719238281,77.76899719238281,0
2021-10-08 21:30:00+01:00,77.76899719238281,77.78600311279297,77.74199676513672,77.77200317382812,77.77200317382812,0
2021-10-08 21:35:00+01:00,77.78199768066406,77.78199768066406,77.75,77.76899719238281,77.76899719238281,0
2021-10-08 21:40:00+01:00,77.7699966430664,77.78600311279297,77.74800109863281,77.77400207519531,77.77400207519531,0
2021-10-08 21:45:00+01:00,77.77400207519531,77.77400207519531,77.74199676513672,77.76399993896484,77.76399993896484,0
2021-10-08 21:50:00+01:00,77.76799774169922,77.77100372314453,77.72699737548828,77.7509994506836,77.7509994506836,0
2021-10-08 21:55:00+01:00,77.7509994506836,77.7750015258789,77.71099853515625,77.7509994506836,77.7509994506836,0
2021-10-08 22:00:00+01:00,77.79000091552734,77.79499816894531,77.79000091552734,77.79499816894531,77.79499816894531,0
2021-10-08 22:05:00+01:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,0
2021-10-08 22:10:00+01:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,0
2021-10-08 22:15:00+01:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,0
2021-10-08 22:20:00+01:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,0
2021-10-08 22:25:00+01:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,0
2021-10-11 00:00:00+01:00,77.64800262451172,77.68399810791016,77.63700103759766,77.677001953125,77.677001953125,0
2021-10-11 00:05:00+01:00,77.68099975585938,77.68099975585938,77.6259994506836,77.65899658203125,77.65899658203125,0
2021-10-11 00:10:00+01:00,77.66300201416016,77.69100189208984,77.63899993896484,77.68399810791016,77.68399810791016,0
2021-10-11 00:15:00+01:00,77.68499755859375,77.7020034790039,77.64600372314453,77.6989974975586,77.6989974975586,0
2021-10-11 00:20:00+01:00,77.697998046875,77.71099853515625,77.66899871826172,77.69499969482422,77.69499969482422,0
2021-10-11 00:25:00+01:00,77.69599914550781,77.71900177001953,77.66600036621094,77.71499633789062,77.71499633789062,0
2021-10-11 00:30:00+01:00,77.70899963378906,77.72100067138672,77.6760025024414,77.71800231933594,77.71800231933594,0
2021-10-11 00:35:00+01:00,77.71499633789062,77.74299621582031,77.66400146484375,77.67500305175781,77.67500305175781,0
2021-10-11 00:40:00+01:00,77.68000030517578,77.69200134277344,77.63600158691406,77.68499755859375,77.68499755859375,0
2021-10-11 00:45:00+01:00,77.68299865722656,77.69100189208984,77.62799835205078,77.6510009765625,77.6510009765625,0
2021-10-11 00:50:00+01:00,77.65499877929688,77.68399810791016,77.625,77.66000366210938,77.66000366210938,0
2021-10-11 00:55:00+01:00,77.66699981689453,77.70899963378906,77.63899993896484,77.697998046875,77.697998046875,0
2021-10-11 01:00:00+01:00,77.69999694824219,77.74099731445312,77.65699768066406,77.73200225830078,77.73200225830078,0
2021-10-11 01:05:00+01:00,77.73200225830078,77.77899932861328,77.70899963378906,77.77400207519531,77.77400207519531,0
2021-10-11 01:10:00+01:00,77.77400207519531,77.79000091552734,77.73799896240234,77.78800201416016,77.78800201416016,0
2021-10-11 01:15:00+01:00,77.78900146484375,77.80899810791016,77.75800323486328,77.7969970703125,77.7969970703125,0
2021-10-11 01:20:00+01:00,77.79499816894531,77.81600189208984,77.75800323486328,77.81300354003906,77.81300354003906,0
2021-10-11 01:25:00+01:00,77.81199645996094,77.81700134277344,77.76899719238281,77.802001953125,77.802001953125,0
2021-10-11 01:30:00+01:00,77.79900360107422,77.86499786376953,77.78099822998047,77.86299896240234,77.86299896240234,0
2021-10-11 01:35:00+01:00,77.86399841308594,77.86799621582031,77.82099914550781,77.84700012207031,77.84700012207031,0
2021-10-11 01:40:00+01:00,77.84700012207031,77.86299896240234,77.82099914550781,77.85900115966797,77.85900115966797,0
2021-10-11 01:45:00+01:00,77.85900115966797,77.87100219726562,77.82499694824219,77.85900115966797,77.85900115966797,0
2021-10-11 01:50:00+01:00,77.86199951171875,77.94100189208984,77.83599853515625,77.9260025024414,77.9260025024414,0
2021-10-11 01:55:00+01:00,77.93399810791016,77.94000244140625,77.86900329589844,77.90399932861328,77.90399932861328,0
2021-10-11 02:00:00+01:00,77.89900207519531,77.9469985961914,77.8759994506836,77.94100189208984,77.94100189208984,0
2021-10-11 02:05:00+01:00,77.94599914550781,77.96199798583984,77.89099884033203,77.93299865722656,77.93299865722656,0
2021-10-11 02:10:00+01:00,77.93399810791016,77.93499755859375,77.89399719238281,77.91799926757812,77.91799926757812,0
2021-10-11 02:15:00+01:00,77.92400360107422,77.93900299072266,77.88800048828125,77.93099975585938,77.93099975585938,0
2021-10-11 02:20:00+01:00,77.93499755859375,77.99099731445312,77.91100311279297,77.96900177001953,77.96900177001953,0
2021-10-11 02:25:00+01:00,77.9739990234375,77.99500274658203,77.94400024414062,77.98400115966797,77.98400115966797,0
2021-10-11 02:30:00+01:00,77.98400115966797,78.04499816894531,77.96399688720703,78.0199966430664,78.0199966430664,0
2021-10-11 02:35:00+01:00,78.02100372314453,78.05599975585938,77.98899841308594,78.04000091552734,78.04000091552734,0
2021-10-11 02:40:00+01:00,78.04100036621094,78.05799865722656,77.99700164794922,78.00900268554688,78.00900268554688,0
2021-10-11 02:45:00+01:00,78.01599884033203,78.02400207519531,77.96199798583984,77.98100280761719,77.98100280761719,0
2021-10-11 02:50:00+01:00,77.98600006103516,77.99500274658203,77.94300079345703,77.97100067138672,77.97100067138672,0
2021-10-11 02:55:00+01:00,77.9739990234375,78.00599670410156,77.93699645996094,77.96199798583984,77.96199798583984,0
2021-10-11 03:00:00+01:00,77.95800018310547,78.01599884033203,77.94999694824219,77.9800033569336,77.9800033569336,0
2021-10-11 03:05:00+01:00,77.9800033569336,78.00199890136719,77.93800354003906,78.0,78.0,0
2021-10-11 03:10:00+01:00,78.00299835205078,78.01699829101562,77.95999908447266,77.98899841308594,77.98899841308594,0
2021-10-11 03:15:00+01:00,77.98899841308594,78.0,77.95500183105469,77.98300170898438,77.98300170898438,0
2021-10-11 03:20:00+01:00,77.9800033569336,78.02200317382812,77.95800018310547,78.00900268554688,78.00900268554688,0
2021-10-11 03:25:00+01:00,78.00900268554688,78.01699829101562,77.97000122070312,77.99700164794922,77.99700164794922,0
2021-10-11 03:30:00+01:00,77.99800109863281,78.00800323486328,77.96099853515625,78.00299835205078,78.00299835205078,0
2021-10-11 03:35:00+01:00,78.00399780273438,78.03099822998047,77.97899627685547,78.02899932861328,78.02899932861328,0
2021-10-11 03:40:00+01:00,78.0270004272461,78.06300354003906,78.00700378417969,78.0479965209961,78.0479965209961,0
2021-10-11 03:45:00+01:00,78.0459976196289,78.05899810791016,78.00800323486328,78.05400085449219,78.05400085449219,0
2021-10-11 03:50:00+01:00,78.0530014038086,78.07499694824219,78.01699829101562,78.06099700927734,78.06099700927734,0
2021-10-11 03:55:00+01:00,78.05999755859375,78.06300354003906,78.0009994506836,78.03399658203125,78.03399658203125,0
2021-10-11 04:00:00+01:00,78.03500366210938,78.0479965209961,78.00199890136719,78.03800201416016,78.03800201416016,0
2021-10-11 04:05:00+01:00,78.03600311279297,78.0530014038086,78.00299835205078,78.0459976196289,78.0459976196289,0
2021-10-11 04:10:00+01:00,78.0459976196289,78.07499694824219,78.01000213623047,78.05799865722656,78.05799865722656,0
2021-10-11 04:15:00+01:00,78.05500030517578,78.08300018310547,78.04000091552734,78.07499694824219,78.07499694824219,0
2021-10-11 04:20:00+01:00,78.0780029296875,78.10900115966797,78.05400085449219,78.10199737548828,78.10199737548828,0
2021-10-11 04:25:00+01:00,78.0989990234375,78.13500213623047,78.07499694824219,78.10099792480469,78.10099792480469,0
2021-10-11 04:30:00+01:00,78.10399627685547,78.10600280761719,78.06199645996094,78.0739974975586,78.0739974975586,0
2021-10-11 04:35:00+01:00,78.08200073242188,78.09400177001953,78.05500030517578,78.08399963378906,78.08399963378906,0
2021-10-11 04:40:00+01:00,78.08499908447266,78.10199737548828,78.05000305175781,78.09600067138672,78.09600067138672,0
